timestamp,luminosity,humidity,temperature,presence
13/05/2017_09:00,77.66,68,22,0
13/05/2017_09:01,77.7,68,22,0
13/05/2017_09:02,77.68,68,22,0
13/05/2017_09:03,77.7,68,22,0
13/05/2017_09:04,77.72,68,22,0
13/05/2017_09:05,77.7,68,22,0
13/05/2017_09:06,77.75,68,22,0
13/05/2017_09:07,77.72,68,22,0
13/05/2017_09:08,77.73,68,22,0
13/05/2017_09:09,77.8,68,22,0
13/05/2017_09:10,77.8,68.18,22,0
13/05/2017_09:11,77.8,68.11,22,0
13/05/2017_09:12,77.81,68.03,22,0
13/05/2017_09:13,77.82,68.01,22,0
13/05/2017_09:14,77.83,68.42,22,0
13/05/2017_09:15,77.86,68.5,22,0
13/05/2017_09:16,77.9,68.73,22,0
13/05/2017_09:17,77.91,68.91,22,0
13/05/2017_09:18,77.92,68.97,22,0
13/05/2017_09:19,77.91,68.99,22,0
13/05/2017_09:20,77.92,68.99,22,0
13/05/2017_09:21,77.96,68.99,22,0
13/05/2017_09:22,77.98,69,22,0
13/05/2017_09:23,77.98,69,22,0
13/05/2017_09:24,78.04,69,22,0
13/05/2017_09:25,78.06,69,22,0
13/05/2017_09:26,78.08,69,22,0
13/05/2017_09:27,78.06,69,22,0
13/05/2017_09:28,78.06,69,22,0
13/05/2017_09:29,78.08,69,22,0
13/05/2017_09:30,78.1,69,22,0
13/05/2017_09:31,78.1,69,22,0
13/05/2017_09:32,78.1,69,22,0
13/05/2017_09:33,78.14,69,22,0
13/05/2017_09:34,78.16,69,22,0
13/05/2017_09:35,78.2,69,22,0
13/05/2017_09:36,78.2,69,22,0
13/05/2017_09:37,78.2,69,22,0
13/05/2017_09:38,78.2,69,22,0
13/05/2017_09:39,78.26,69,22,0
13/05/2017_09:40,78.44,69,22,56.2
13/05/2017_09:41,78.45,69,22,57.5
13/05/2017_09:42,78.54,69,22,48
13/05/2017_09:43,78.46,69,22,57.83
13/05/2017_09:44,78.42,69,22,59
13/05/2017_09:45,78.5,69,22,57.83
13/05/2017_09:46,78.56,69,22,52
13/05/2017_09:47,78.46,69,22,56.66
13/05/2017_09:48,78.44,69.31,22,41.6
13/05/2017_09:49,78.56,69.69,22,59.5
13/05/2017_09:50,78.54,69.9,22,58.4
13/05/2017_09:51,78.56,69.96,22,59.6
13/05/2017_09:52,78.6,69.98,22,51.5
13/05/2017_09:53,78.64,69.99,22,58.4
13/05/2017_09:54,78.7,69.99,22,37.16
13/05/2017_09:55,78.64,69.99,22,54
13/05/2017_09:56,78.7,70,22,48.16
13/05/2017_09:57,78.72,70,22,53.6
13/05/2017_09:58,78.71,70,22,60
13/05/2017_09:59,78.68,70,22,55.8
13/05/2017_10:00,78.76,70,22,57.4
13/05/2017_10:01,78.8,70,22,53.33
13/05/2017_10:02,78.8,70,22,36.4
13/05/2017_10:03,78.78,70,22,56.83
13/05/2017_10:04,78.76,70,22,57.6
13/05/2017_10:05,78.81,70,22,53.33
13/05/2017_10:06,78.82,70.17,22,48
13/05/2017_10:07,78.81,70.27,22,46
13/05/2017_10:08,78.86,70.18,22,10
13/05/2017_10:09,78.88,70.06,22,0
13/05/2017_10:10,78.88,70.02,22,57.5
13/05/2017_10:11,78.9,70,22,30
13/05/2017_10:12,78.9,70,22,18.33
13/05/2017_10:13,78.92,70,22,20
13/05/2017_10:14,78.9,70,22,36.16
13/05/2017_10:15,78.9,70,22,34
13/05/2017_10:16,78.93,70,22,0.66
13/05/2017_10:17,78.94,70,22,11.2
13/05/2017_10:18,78.98,70,22,54.2
13/05/2017_10:19,78.98,70,22,51.5
13/05/2017_10:20,79.02,70,22,53.6
13/05/2017_10:21,79.01,70,22,49.5
13/05/2017_10:22,79.06,70,22,47.2
13/05/2017_10:23,79.08,69.88,22.06,47.2
13/05/2017_10:24,79.02,69.65,22.34,59.33
13/05/2017_10:25,79.12,69.43,22.56,60
13/05/2017_10:26,79.08,69.32,22.67,56.83
13/05/2017_10:27,79.06,69.4,22.59,48.8
13/05/2017_10:28,79.13,69.19,22.8,30.5
13/05/2017_10:29,79.12,69.26,22.73,59.8
13/05/2017_10:30,79.16,69.08,22.91,47.16
13/05/2017_10:31,79.22,69.02,22.97,20
13/05/2017_10:32,79.2,69.01,22.98,37.8
13/05/2017_10:33,79.21,69,22.99,26.5
13/05/2017_10:34,79.26,69,22.99,53.2
13/05/2017_10:35,79.23,69,22.99,54.33
13/05/2017_10:36,79.24,69,23,37
13/05/2017_10:37,79.28,69,23,1.16
13/05/2017_10:38,79.26,69,23,0
13/05/2017_10:39,79.28,69,23,0
13/05/2017_10:40,79.3,69,23,0
13/05/2017_10:41,79.3,69,23,0
13/05/2017_10:42,79.3,69,23,0
13/05/2017_10:43,79.28,69,23,0
13/05/2017_10:44,79.31,69,23,19.16
13/05/2017_10:45,79.3,69,23,57.4
13/05/2017_10:46,79.3,69,23,18.33
13/05/2017_10:47,79.38,69,23,0
13/05/2017_10:48,79.38,69,23,0
13/05/2017_10:49,79.38,69,23,0
13/05/2017_10:50,79.4,69,23,0
13/05/2017_10:51,79.4,69,23,0
13/05/2017_10:52,79.4,69,23,0
13/05/2017_10:53,79.38,69,23,0
13/05/2017_10:54,79.4,69,23,0
13/05/2017_10:55,79.4,69,23,0
13/05/2017_10:56,79.42,69,23,0
13/05/2017_10:57,79.4,68.11,23,0
13/05/2017_10:58,79.4,67.78,23,0
13/05/2017_10:59,79.43,68.41,23,0
13/05/2017_11:00,79.4,68.86,23,0
13/05/2017_11:01,79.43,68.95,23,33.33
13/05/2017_11:02,79.46,68.98,23,14
13/05/2017_11:03,79.46,68.99,23,55.5
13/05/2017_11:04,79.48,68.99,23,49.8
13/05/2017_11:05,79.46,68.07,23,55.6
13/05/2017_11:06,79.48,68.16,23,36.66
13/05/2017_11:07,79.5,68.96,23,0.4
13/05/2017_11:08,79.43,68.87,23,45.33
13/05/2017_11:09,79.42,67.01,23,38.6
13/05/2017_11:10,79.45,68.24,23,58.83
13/05/2017_11:11,79.42,68.52,23,60
13/05/2017_11:12,79.48,68.52,23,55
13/05/2017_11:13,79.48,68.78,23,24
13/05/2017_11:14,79.51,69.04,23,34.83
13/05/2017_11:15,79.48,69.64,23,58.4
13/05/2017_11:16,79.45,69.87,23,53.6
13/05/2017_11:17,79.5,69.95,23,56.83
13/05/2017_11:18,79.5,69.98,23,39.2
13/05/2017_11:19,79.46,69.93,23,50.33
13/05/2017_11:20,79.5,68.45,23,9.6
13/05/2017_11:21,79.5,69.3,23,47
13/05/2017_11:22,79.5,69.77,23,40
13/05/2017_11:23,79.46,69.51,23,56.16
13/05/2017_11:24,79.52,68.72,23,47.6
13/05/2017_11:25,79.5,68.67,23,43.83
13/05/2017_11:26,79.54,69.57,23,50.8
13/05/2017_11:27,79.43,69.84,23,56
13/05/2017_11:28,79.46,69.65,23,55.83
13/05/2017_11:29,79.42,69.2,23,44.8
13/05/2017_11:30,79.48,69.07,23,47.33
13/05/2017_11:31,79.5,68.89,23,4.8
13/05/2017_11:32,79.48,68.2,23,39.33
13/05/2017_11:33,79.5,68.29,23,31
13/05/2017_11:34,79.5,67.52,23,0.16
13/05/2017_11:35,79.52,67.72,23,28.2
13/05/2017_11:36,79.5,68.37,23,29
13/05/2017_11:37,79.42,68.74,23,58.6
13/05/2017_11:38,79.46,68.9,23,49.4
13/05/2017_11:39,79.44,68.59,23,47
13/05/2017_11:40,79.48,68.58,23,57.6
13/05/2017_11:41,79.5,68.78,23,59.16
13/05/2017_11:42,79.48,68.93,23,58.2
13/05/2017_11:43,79.5,68.97,23,52.16
13/05/2017_11:44,79.5,68.99,23,49.8
13/05/2017_11:45,79.51,68.99,23,59.83
13/05/2017_11:46,79.56,68.99,23,54.8
13/05/2017_11:47,79.46,69,23.18,52.33
13/05/2017_11:48,79.4,69,23.11,42.4
13/05/2017_11:49,79.5,69,23.04,38.6
13/05/2017_11:50,79.51,68.46,23.01,25
13/05/2017_11:51,79.46,68.14,23.18,57.6
13/05/2017_11:52,79.51,68.05,23.39,53.5
13/05/2017_11:53,79.5,68.01,23.57,58.4
13/05/2017_11:54,79.41,68,23.4,58.33
13/05/2017_11:55,79.44,68,23.67,45.4
13/05/2017_11:56,79.46,68,23.88,30
13/05/2017_11:57,79.42,68,23.96,14.4
13/05/2017_11:58,79.43,68,23.98,39.2
13/05/2017_11:59,79.42,68,23.99,2.66
13/05/2017_12:00,79.44,68,23.99,35.8
13/05/2017_12:01,79.48,68,23.99,35.83
13/05/2017_12:02,79.5,68,24,48.8
13/05/2017_12:03,79.53,68,24,38.66
13/05/2017_12:04,79.52,68,24,41
13/05/2017_12:05,79.46,68,24,55
13/05/2017_12:06,79.5,68,24,54
13/05/2017_12:07,79.5,68,24,58.16
13/05/2017_12:08,79.46,68,24,59.8
13/05/2017_12:09,79.5,68,24,41.6
13/05/2017_12:10,79.44,68,24,32.83
13/05/2017_12:11,79.48,68,24,36.2
13/05/2017_12:12,79.5,68,24,51
13/05/2017_12:13,79.4,68,24,49.2
13/05/2017_12:14,79.45,68,24,56.16
13/05/2017_12:15,79.46,68,24,53.2
13/05/2017_12:16,79.48,68,24,42.66
13/05/2017_12:17,79.5,68,24,19.2
13/05/2017_12:18,79.5,68,24,0
13/05/2017_12:19,79.42,68,24,0
13/05/2017_12:20,79.4,68,24,12
13/05/2017_12:21,79.43,68,24,31
13/05/2017_12:22,79.48,67.86,24,36
13/05/2017_12:23,79.41,67.54,24,31
13/05/2017_12:24,79.48,67.17,24,26.4
13/05/2017_12:25,79.51,67.06,24,39.33
13/05/2017_12:26,79.48,67.01,24,31.4
13/05/2017_12:27,79.46,67,24,16
13/05/2017_12:28,79.5,67,24,42.5
13/05/2017_12:29,79.54,67,24,13
13/05/2017_12:30,79.53,67,24,20.83
13/05/2017_12:31,79.5,67,24,0
13/05/2017_12:32,79.51,67,24,0
13/05/2017_12:33,79.56,67,24,0
13/05/2017_12:34,79.55,67,24,0
13/05/2017_12:35,79.58,67,24,0
13/05/2017_12:36,79.5,67,24,22
13/05/2017_12:37,78.08,67,24,52.16
13/05/2017_12:38,77.86,67,24,58.2
13/05/2017_12:39,79.05,67,24,57.66
13/05/2017_12:40,79.88,67,24,56.8
13/05/2017_12:41,79.88,67,24,31
13/05/2017_12:42,79.72,67,24,55.6
13/05/2017_12:43,79.68,66.79,24.2,55.16
13/05/2017_12:44,78.14,66.9,24.09,51
13/05/2017_12:45,78.12,66.78,24.21,52.2
13/05/2017_12:46,79.8,66.65,24.34,55
13/05/2017_12:47,78.5,66.24,24.75,47.2
13/05/2017_12:48,77.51,66.26,24.73,43.5
13/05/2017_12:49,80.04,66.2,24.79,54.2
13/05/2017_12:50,80.23,66.39,24.6,52.33
13/05/2017_12:51,78.78,66.22,24.77,46
13/05/2017_12:52,79.93,66.18,24.81,23.33
13/05/2017_12:53,80.32,66.19,24.8,40.8
13/05/2017_12:54,79.93,66.06,24.93,50.16
13/05/2017_12:55,78.82,66.02,24.97,18.4
13/05/2017_12:56,78.18,66.18,24.99,35.2
13/05/2017_12:57,79.68,66.13,24.99,35.16
13/05/2017_12:58,79.62,66.04,24.99,38.8
13/05/2017_12:59,78.91,66.01,25,49.83
13/05/2017_13:00,79.58,66,25,57.4
13/05/2017_13:01,79.96,66,25,54
13/05/2017_13:02,77.84,66,25,58
13/05/2017_13:03,76.85,66,25,58.2
13/05/2017_13:04,76.58,66,25,55.66
13/05/2017_13:05,76.48,66,25,25
13/05/2017_13:06,76.36,65.46,25,27.33
13/05/2017_13:07,77.5,65.14,25,17.6
13/05/2017_13:08,79.46,65.05,25,10
13/05/2017_13:09,79.62,65.01,25,58
13/05/2017_13:10,78.23,65,25,51.66
13/05/2017_13:11,80.22,65,25,37.8
13/05/2017_13:12,80,65,25,43
13/05/2017_13:13,77.88,65,25,36.6
13/05/2017_13:14,77.94,65,25,56
13/05/2017_13:15,80.05,65,25,50
13/05/2017_13:16,80.24,65,25,56.4
13/05/2017_13:17,80.15,65,25,57.33
13/05/2017_13:18,79.36,65,25,36
13/05/2017_13:19,78.2,65,25,39.83
13/05/2017_13:20,78.14,65,25,56.4
13/05/2017_13:21,78.48,65,25,60
13/05/2017_13:22,80,65,25,59.8
13/05/2017_13:23,80.2,65,25,59.6
13/05/2017_13:24,80.21,65,25,60
13/05/2017_13:25,80.26,65,25,40
13/05/2017_13:26,79.88,65,25,39
13/05/2017_13:27,77.92,64.77,25,4.4
13/05/2017_13:28,78.05,64.36,25,0
13/05/2017_13:29,77.68,64.11,25,0
13/05/2017_13:30,78.26,64.04,25,38.66
13/05/2017_13:31,78.28,64.01,25,17.2
13/05/2017_13:32,77.94,64,25,36
13/05/2017_13:33,79.2,64,25,1
13/05/2017_13:34,78.3,63.64,25,0
13/05/2017_13:35,79.78,63.2,25,0
13/05/2017_13:36,79.42,63.06,25,0
13/05/2017_13:37,80.13,63.02,25,0
13/05/2017_13:38,80.08,63,25,0
13/05/2017_13:39,80.01,63,25,0
13/05/2017_13:40,79.94,63,25,0
13/05/2017_13:41,79.68,63,25,0
13/05/2017_13:42,79.16,63,25,30.4
13/05/2017_13:43,79.7,63,25,12.8
13/05/2017_13:44,79.68,63,25,28.33
13/05/2017_13:45,77.58,63,25,20
13/05/2017_13:46,77.58,63,25,0
13/05/2017_13:47,79.24,63,25,36
13/05/2017_13:48,79.66,63,25,49
13/05/2017_13:49,79.8,63,25,51
13/05/2017_13:50,79.83,63,25,21.66
13/05/2017_13:51,79.9,63,25,0
13/05/2017_13:52,79.61,63,25,54.5
13/05/2017_13:53,78.26,63,25,46.6
13/05/2017_13:54,78.08,63,25,43.4
13/05/2017_13:55,77.61,63,25,34.16
13/05/2017_13:56,79.74,63,25,15.2
13/05/2017_13:57,79.81,63,25,0
13/05/2017_13:58,79.9,63,25,0
13/05/2017_13:59,79.93,63,25,0
13/05/2017_14:00,79.88,63,25,40.8
13/05/2017_14:01,80.01,62.62,25,44
13/05/2017_14:02,80.08,62.77,25,17.4
13/05/2017_14:03,80.1,62.92,25,40.83
13/05/2017_14:04,80.1,62.97,25,1.4
13/05/2017_14:05,80.02,62.99,25,0
13/05/2017_14:06,80,62.84,25,0
13/05/2017_14:07,79.94,62.5,25,0
13/05/2017_14:08,80.18,62.16,25,9.16
13/05/2017_14:09,80.2,62.05,25,40.2
13/05/2017_14:10,80.15,62.01,25,3
13/05/2017_14:11,80.1,62,25,0
13/05/2017_14:12,79.98,62,25,31
13/05/2017_14:13,80,62,25,31
13/05/2017_14:14,78.75,62,25,36.16
13/05/2017_14:15,78.5,61.77,25,36.4
13/05/2017_14:16,77.76,61.82,25,58
13/05/2017_14:17,79,61.35,25,47.5
13/05/2017_14:18,79.74,61.11,25,32
13/05/2017_14:19,78.71,61.03,25,30.33
13/05/2017_14:20,78.66,61.01,25,51.8
13/05/2017_14:21,78.61,61,25,53.66
13/05/2017_14:22,79.5,61,25,53.2
13/05/2017_14:23,79.78,61,25,57.66
13/05/2017_14:24,80.42,61.49,25,58.6
13/05/2017_14:25,80.44,61.8,25,59.8
13/05/2017_14:26,80.46,61.93,25,56
13/05/2017_14:27,80.5,62.23,25,16
13/05/2017_14:28,80.45,62.08,25,39.16
13/05/2017_14:29,80.3,62.02,25,34.6
13/05/2017_14:30,80.18,62,25,14
13/05/2017_14:31,80.04,62,25,30
13/05/2017_14:32,80.1,62,25,34.66
13/05/2017_14:33,80.1,62,25,18.4
13/05/2017_14:34,80.06,62,25,12
13/05/2017_14:35,80.02,62,25,59.66
13/05/2017_14:36,79.62,62,25,59.6
13/05/2017_14:37,80.11,62,25,55
13/05/2017_14:38,80.2,62,25.17,52
13/05/2017_14:39,80.25,62,25.13,56
13/05/2017_14:40,80.2,62,25.26,56
13/05/2017_14:41,80.26,62,25.11,35.83
13/05/2017_14:42,80.1,62,25.28,0.2
13/05/2017_14:43,79.8,61.64,25.72,42
13/05/2017_14:44,80.28,61.2,25.91,33
13/05/2017_14:45,80.18,61.06,25.97,37.2
13/05/2017_14:46,80.3,60.81,26.2,31.2
13/05/2017_14:47,80.26,60.91,26.09,47.16
13/05/2017_14:48,80.32,60.96,26.03,7.8
13/05/2017_14:49,80.3,60.93,26.01,0
13/05/2017_14:50,79.58,60.42,26,0
13/05/2017_14:51,78.35,60.13,26,0
13/05/2017_14:52,77.92,60.04,26,54.8
13/05/2017_14:53,78.06,60.01,26,58
13/05/2017_14:54,78.16,60,26,38.16
13/05/2017_14:55,79.2,60,26,24.8
13/05/2017_14:56,80.1,60,26,26
13/05/2017_14:57,80.04,60,26,56.2
13/05/2017_14:58,79.91,60,26,36.16
13/05/2017_14:59,79.76,60,26,57
13/05/2017_15:00,79.7,60,26,48
13/05/2017_15:01,79.68,60,26,49
13/05/2017_15:02,78.4,60,26,20.4
13/05/2017_15:03,78.3,60,26,55.66
13/05/2017_15:04,77.54,60,26,52.6
13/05/2017_15:05,79.01,60,26,12
13/05/2017_15:06,79.52,60,26,54.4
13/05/2017_15:07,79.03,60,26,39.66
13/05/2017_15:08,79.5,59.46,26,51.8
13/05/2017_15:09,79.43,59.37,26,51.83
13/05/2017_15:10,77.6,58.91,26,57
13/05/2017_15:11,78.4,59.2,26,60
13/05/2017_15:12,79.4,59.74,26,59.5
13/05/2017_15:13,79.42,59.91,26,59.2
13/05/2017_15:14,79.03,59.97,26,59.16
13/05/2017_15:15,77.58,59.99,26,56.8
13/05/2017_15:16,77.2,59.99,26,50
13/05/2017_15:17,78.58,59.99,26,40
13/05/2017_15:18,79.41,59.99,26,25.66
13/05/2017_15:19,79.38,60,26,22.2
13/05/2017_15:20,79.45,60,26,48.5
13/05/2017_15:21,79.54,60,26,28
13/05/2017_15:22,79.5,59.86,26,33.2
13/05/2017_15:23,79.48,59.6,26,51.16
13/05/2017_15:24,79.44,59.87,26,36.6
13/05/2017_15:25,79.38,59.95,26,59.4
13/05/2017_15:26,79.3,59.98,26,52.33
13/05/2017_15:27,79.3,59.99,26,33.2
13/05/2017_15:28,78.71,59.99,26,54.16
13/05/2017_15:29,78.6,59.99,26,40.8
13/05/2017_15:30,78.61,60,26,55.33
13/05/2017_15:31,78.46,60,26,57.4
13/05/2017_15:32,78.46,60,26,53
13/05/2017_15:33,78.48,60,26,51.8
13/05/2017_15:34,78.45,60,26,49.16
13/05/2017_15:35,78.44,60,26,56.2
13/05/2017_15:36,78.4,58.53,26,42.6
13/05/2017_15:37,78.36,58.28,26,40.66
13/05/2017_15:38,78.26,58.56,26,38
13/05/2017_15:39,78.16,59.15,26,28
13/05/2017_15:40,78.16,59.72,26,51.6
13/05/2017_15:41,78.2,59.91,26,28
13/05/2017_15:42,78.24,59.97,26,57.6
13/05/2017_15:43,78.2,59.99,26,37.16
13/05/2017_15:44,78.2,59.99,26,1.2
13/05/2017_15:45,77.78,59.57,26.41,0
13/05/2017_15:46,78.04,59.81,26.18,0
13/05/2017_15:47,77.96,59.92,26.07,0
13/05/2017_15:48,77.41,58.19,26.02,0
13/05/2017_15:49,76.98,56.59,26,0
13/05/2017_15:50,77.9,56.8,26,10
13/05/2017_15:51,77.82,57.52,26,59.6
13/05/2017_15:52,77.74,59.21,26.17,57.6
13/05/2017_15:53,77.73,59.65,26.13,49.83
13/05/2017_15:54,77.78,59.66,26.26,58
13/05/2017_15:55,77.5,59.86,26.11,34.33
13/05/2017_15:56,77.76,59.95,26.03,51.2
13/05/2017_15:57,77.8,59.98,26.01,47.33
13/05/2017_15:58,77.74,59.99,26,57.2
13/05/2017_15:59,77.76,59.99,26,51.83
13/05/2017_16:00,77.84,59.74,26.25,51.6
13/05/2017_16:01,77.84,59.9,26.09,41.2
13/05/2017_16:02,77.78,61.45,26.03,42.16
13/05/2017_16:03,77.72,60.88,26.01,46.4
13/05/2017_16:04,77.61,60.3,26,53.16
13/05/2017_16:05,77.62,59.74,26.22,42.4
13/05/2017_16:06,77.63,59.58,26.28,33
13/05/2017_16:07,77.56,59.63,26.32,21.2
13/05/2017_16:08,77.4,59.39,26.59,43.5
13/05/2017_16:09,77.02,59.12,26.73,27
13/05/2017_16:10,74.93,58.8,26.6,0
13/05/2017_16:11,76.02,58.5,26.74,0
13/05/2017_16:12,76.86,58.47,26.36,0
13/05/2017_16:13,76.8,57.31,26.46,0
13/05/2017_16:14,76.72,59.08,26.7,0
13/05/2017_16:15,76.71,60.41,26.72,23
13/05/2017_16:16,76.62,57.27,26.91,9.6
13/05/2017_16:17,76.66,59.08,26.73,34
13/05/2017_16:18,76.7,58.24,26.91,10.8
13/05/2017_16:19,76.63,57.6,26.96,0
13/05/2017_16:20,76.54,57.4,26.98,0
13/05/2017_16:21,76.52,53.01,26.99,0
13/05/2017_16:22,76.43,53.06,26.85,0
13/05/2017_16:23,76.34,55.76,26.85,0
13/05/2017_16:24,76.18,55.75,26.95,0
13/05/2017_16:25,76.12,57.34,26.98,0
13/05/2017_16:26,75.98,58.05,26.99,0
13/05/2017_16:27,75.84,57.42,26.99,0
13/05/2017_16:28,75.8,57.14,26.99,0
13/05/2017_16:29,75.68,57.05,27,0
13/05/2017_16:30,75.64,57.01,27,0
13/05/2017_16:31,75.58,57,27,0
13/05/2017_16:32,75.44,57,27,0
13/05/2017_16:33,75.35,57,27,0
13/05/2017_16:34,75.3,57,27,0
13/05/2017_16:35,75.16,57,27,0
13/05/2017_16:36,74.61,56.94,27,0
13/05/2017_16:37,74.56,56.78,27,0
13/05/2017_16:38,74.83,56.93,27,0
13/05/2017_16:39,74.78,56.97,27,27.6
13/05/2017_16:40,74.66,56.99,27,55.33
13/05/2017_16:41,74.64,56.99,27,49.8
13/05/2017_16:42,74.58,56.99,27,36.5
13/05/2017_16:43,74.52,57,27,51
13/05/2017_16:44,74.46,57,27,55.2
13/05/2017_16:45,74.41,57.23,27,12
13/05/2017_16:46,74.38,57.07,27,0
13/05/2017_16:47,74.31,56.82,27,0
13/05/2017_16:48,74.24,56.29,27,0
13/05/2017_16:49,74.08,56.09,27,46.66
13/05/2017_16:50,74.06,56.28,27,16
13/05/2017_16:51,73.96,56.1,27,0
13/05/2017_16:52,73.91,56.03,27,0
13/05/2017_16:53,73.86,56.01,27,0
13/05/2017_16:54,73.8,55.94,27,0
13/05/2017_16:55,73.78,55.43,27,0
13/05/2017_16:56,73.78,55.02,27,0
13/05/2017_16:57,73.64,54.74,27,36
13/05/2017_16:58,73.52,54.65,27,59.4
13/05/2017_16:59,73.6,55.53,27,41.16
13/05/2017_17:00,73.58,55.85,27,29
13/05/2017_17:01,73.51,55.94,27,0
13/05/2017_17:02,73.5,55.98,27,0
13/05/2017_17:03,73.45,55.99,27,0
13/05/2017_17:04,73.34,55.74,27,0
13/05/2017_17:05,73.2,55.91,27,51.6
13/05/2017_17:06,73.02,55.97,27,49.5
13/05/2017_17:07,72.98,56.05,27,14.4
13/05/2017_17:08,72.86,56.6,27,0
13/05/2017_17:09,73.96,56.87,27,28.8
13/05/2017_17:10,74.61,56.95,27,9
13/05/2017_17:11,74.72,56.98,27,35
13/05/2017_17:12,74.68,56.99,27,54.8
13/05/2017_17:13,74.6,56.99,27,50
13/05/2017_17:14,74.58,56.5,27,31
13/05/2017_17:15,74.43,56.17,27,37.83
13/05/2017_17:16,74.4,56.05,27,32.4
13/05/2017_17:17,74.35,56.01,27,47.66
13/05/2017_17:18,74.34,56,27,15.2
13/05/2017_17:19,74.22,56,27,45.6
13/05/2017_17:20,74.03,56.29,27,56.66
13/05/2017_17:21,74.16,56.77,27,41.6
13/05/2017_17:22,74.03,56.5,27,55.83
13/05/2017_17:23,73.96,56.16,27,60
13/05/2017_17:24,73.96,56.28,27,50.33
13/05/2017_17:25,73.92,56.09,27,54.4
13/05/2017_17:26,73.84,56.03,27,57.8
13/05/2017_17:27,73.78,56.65,27,57.83
13/05/2017_17:28,73.78,57.51,27,43.6
13/05/2017_17:29,73.68,57.83,27,57.5
13/05/2017_17:30,73.68,57.94,27,40.6
13/05/2017_17:31,73.6,57.98,27,7.8
13/05/2017_17:32,73.51,58.4,27,49.5
13/05/2017_17:33,73.58,58.8,27,58.4
13/05/2017_17:34,73.56,58.82,27,57.33
13/05/2017_17:35,73.52,58.31,27,60
13/05/2017_17:36,73.53,58.1,27,59.5
13/05/2017_17:37,73.58,58.25,27,58
13/05/2017_17:38,73.5,58.12,27,34
13/05/2017_17:39,73.5,58.09,27,58.83
13/05/2017_17:40,73.5,58.22,27,59.6
13/05/2017_17:41,73.5,58.07,27,56.16
13/05/2017_17:42,73.5,58.02,27,49.8
13/05/2017_17:43,73.5,58,27,44.16
13/05/2017_17:44,73.48,58,27,28
13/05/2017_17:45,73.5,58,27,37.2
13/05/2017_17:46,73.48,58,27,50
13/05/2017_17:47,73.48,58,27,52.2
13/05/2017_17:48,73.5,58,27,24.5
13/05/2017_17:49,73.43,57.72,27,43.33
13/05/2017_17:50,73.5,57.9,27,50
13/05/2017_17:51,73.5,57.67,27,58.5
13/05/2017_17:52,73.46,57.21,27.17,52.6
13/05/2017_17:53,73.45,57.48,27.13,51.33
13/05/2017_17:54,73.44,57.83,27.04,50.8
13/05/2017_17:55,73.48,57.94,27.01,50.33
13/05/2017_17:56,73.5,57.98,27,12.8
13/05/2017_17:57,73.48,57.99,27,8.83
13/05/2017_17:58,73.5,57.99,27,39
13/05/2017_17:59,73.48,57.99,27,1.8
13/05/2017_18:00,73.46,58,27,46.5
13/05/2017_18:01,73.48,58,27,50.4
13/05/2017_18:02,73.46,58,27,58.33
13/05/2017_18:03,73.5,58.17,27,59.8
13/05/2017_18:04,73.48,58.13,27,49.66
13/05/2017_18:05,73.5,58.04,27,53
13/05/2017_18:06,73.5,58.01,27,46
13/05/2017_18:07,73.5,58,27,44.4
13/05/2017_18:08,73.45,58,27,52.33
13/05/2017_18:09,73.48,58,27,55.4
13/05/2017_18:10,73.43,58,27,49.33
13/05/2017_18:11,73.42,58,27,58.4
13/05/2017_18:12,73.46,58,27,55.6
13/05/2017_18:13,73.46,58,27,53.16
13/05/2017_18:14,73.46,58,27.17,59.6
13/05/2017_18:15,73.45,58,27.13,57.33
13/05/2017_18:16,73.5,58,27.04,50
13/05/2017_18:17,73.48,57.58,27.24,52.16
13/05/2017_18:18,73.5,57.81,27.07,46.6
13/05/2017_18:19,73.48,57.93,27.44,59.33
13/05/2017_18:20,73.48,57.44,27.59,57.8
13/05/2017_18:21,73.48,57.36,27.6,43
13/05/2017_18:22,73.5,57.79,27.87,55.6
13/05/2017_18:23,73.5,57.92,27.95,50.8
13/05/2017_18:24,73.45,57.97,27.98,57.66
13/05/2017_18:25,73.4,57.99,27.99,58.8
13/05/2017_18:26,73.38,58.05,27.99,58.16
13/05/2017_18:27,73.48,58.56,27.99,58.6
13/05/2017_18:28,73.43,58.86,28,59.33
13/05/2017_18:29,73.38,58.95,28,59.8
13/05/2017_18:30,73.2,58.98,28,60
13/05/2017_18:31,73.4,58.99,28,59.4
13/05/2017_18:32,73.33,58.99,28,55.16
13/05/2017_18:33,73.3,58.99,28,43.2
13/05/2017_18:34,73.32,59,28,50.2
13/05/2017_18:35,73.33,59,28,58.66
13/05/2017_18:36,73.4,59.15,28,58.6
13/05/2017_18:37,73.38,59.21,28,31
13/05/2017_18:38,73.32,58.81,28,22.8
13/05/2017_18:39,73.33,58.07,28,53
13/05/2017_18:40,73.4,56.28,28,55.6
13/05/2017_18:41,73.31,58.11,28,44.5
13/05/2017_18:42,73.32,58.99,28.13,27.6
13/05/2017_18:43,73.36,58.91,28.15,26
13/05/2017_18:44,73.36,58.97,28.04,0
13/05/2017_18:45,73.33,59.4,28.01,34.2
13/05/2017_18:46,73.38,59.8,28,46.16
13/05/2017_18:47,73.22,59.86,28,47.8
13/05/2017_18:48,73.35,59.42,28,57.5
13/05/2017_18:49,73.36,59.68,28,49.6
