"","X0.0","X1494207000000"
"18747",58.4,1495331880000
"18748",60,1495331940000
"18749",60,1.495332e+12
"18750",59.5,1495332060000
"18751",59.8,1495332120000
"18752",59.1666666666667,1495332180000
"18753",41.6,1495332240000
"18754",2.33333333333333,1495332300000
"18755",0,1495332360000
"18756",0,1495332420000
"18757",53.8,1495332480000
"18758",43.3333333333333,1495332540000
"18759",2,1495332600000
"18760",0,1495332660000
"18761",0,1495332720000
"18762",0,1495332780000
"18763",58.6666666666667,1495332840000
"18764",58.4,1495332900000
"18765",59.6666666666667,1495332960000
"18766",57.8,1495333020000
"18767",50.5,1495333080000
"18768",6.6,1495333140000
"18769",0,1495333200000
"18770",0,1495333260000
"18771",48.3333333333333,1495333320000
"18772",36,1495333380000
"18773",27.6666666666667,1495333440000
"18774",16,1495333500000
"18775",32,1495333560000
"18776",35,1495333620000
"18777",0.833333333333333,1495333680000
"18778",0,1495333740000
"18779",0,1495333800000
"18780",0,1495333860000
"18781",0,1495333920000
"18782",0,1495333980000
"18783",0,1495334040000
"18784",0,1495334100000
"18785",0,1495334160000
"18786",0,1495334220000
"18787",0,1495334280000
"18788",36.1666666666667,1495334340000
"18789",27.2,1495334400000
"18790",30,1495334460000
"18791",54.2,1495334520000
"18792",53.6666666666667,1495334580000
"18793",49,1495334640000
"18794",28.1666666666667,1495334700000
"18795",22,1495334760000
"18796",10,1495334820000
"18797",33,1495334880000
"18798",0.5,1495334940000
"18799",31.2,1.495335e+12
"18800",14,1495335060000
"18801",45,1495335120000
"18802",55.3333333333333,1495335180000
"18803",55.6,1495335240000
"18804",41.6,1495335300000
"18805",37.6666666666667,1495335360000
"18806",53.4,1495335420000
"18807",57.5,1495335480000
"18808",36.6,1495335540000
"18809",47.5,1495335600000
"18810",41.2,1495335660000
"18811",15.6666666666667,1495335720000
"18812",28,1495335780000
"18813",0,1495335840000
"18814",22.6,1495335900000
"18815",38.8333333333333,1495335960000
"18816",1.6,1495336020000
"18817",0,1495336080000
"18818",0,1495336140000
"18819",19.6,1495336200000
"18820",36.3333333333333,1495336260000
"18821",48.2,1495336320000
"18822",5.5,1495336380000
"18823",0,1495336440000
"18824",18.3333333333333,1495336500000
"18825",46.2,1495336560000
"18826",24.1666666666667,1495336620000
"18827",51,1495336680000
"18828",52.3333333333333,1495336740000
"18829",44,1495336800000
"18830",56.6666666666667,1495336860000
"18831",54.6,1495336920000
"18832",45,1495336980000
"18833",39,1495337040000
"18834",54.8,1495337100000
"18835",46.6666666666667,1495337160000
"18836",51.6,1495337220000
"18837",30.6666666666667,1495337280000
"18838",42,1495337340000
"18839",45.3333333333333,1495337400000
"18840",35,1495337460000
"18841",10.8333333333333,1495337520000
"18842",52.2,1495337580000
"18843",44,1495337640000
"18844",52.6,1495337700000
"18845",38.5,1495337760000
"18846",35,1495337820000
"18847",50.8333333333333,1495337880000
"18848",48,1495337940000
"18849",55.3333333333333,1.495338e+12
"18850",60,1495338060000
"18851",39,1495338120000
"18852",1,1495338180000
"18853",0,1495338240000
"18854",0,1495338300000
"18855",0,1495338360000
"18856",0,1495338420000
"18857",0,1495338480000
"18858",0,1495338540000
"18859",0,1495338600000
"18860",0,1495338660000
"18861",0,1495338720000
"18862",0,1495338780000
"18863",0,1495338840000
"18864",0,1495338900000
"18865",28,1495338960000
"18866",0,1495339020000
"18867",10,1495339080000
"18868",59.4,1495339140000
"18869",52.3333333333333,1495339200000
"18870",40.4,1495339260000
"18871",50.8333333333333,1495339320000
"18872",60,1495339380000
"18873",58.1666666666667,1495339440000
"18874",54.4,1495339500000
"18875",60,1495339560000
"18876",59.6,1495339620000
"18877",59.8333333333333,1495339680000
"18878",56.6,1495339740000
"18879",55.2,1495339800000
"18880",49.3333333333333,1495339860000
"18881",36.8,1495339920000
"18882",58.6666666666667,1495339980000
"18883",55,1495340040000
"18884",58.3333333333333,1495340100000
"18885",60,1495340160000
"18886",55.5,1495340220000
"18887",56.6,1495340280000
"18888",59,1495340340000
"18889",52.8,1495340400000
"18890",56.5,1495340460000
"18891",59.6,1495340520000
"18892",56.5,1495340580000
"18893",60,1495340640000
"18894",57.8333333333333,1495340700000
"18895",58,1495340760000
"18896",55.1666666666667,1495340820000
"18897",59.4,1495340880000
"18898",59.6666666666667,1495340940000
"18899",57.2,1.495341e+12
"18900",60,1495341060000
"18901",59.4,1495341120000
"18902",59.5,1495341180000
"18903",59.6,1495341240000
"18904",58,1495341300000
"18905",53.2,1495341360000
"18906",57.6666666666667,1495341420000
"18907",41.6,1495341480000
"18908",49.1666666666667,1495341540000
"18909",17.6,1495341600000
"18910",39.3333333333333,1495341660000
"18911",5.6,1495341720000
"18912",0,1495341780000
"18913",0,1495341840000
"18914",39,1495341900000
"18915",60,1495341960000
"18916",59,1495342020000
"18917",60,1495342080000
"18918",60,1495342140000
"18919",60,1495342200000
"18920",59.8333333333333,1495342260000
"18921",59.2,1495342320000
"18922",59.5,1495342380000
"18923",59.2,1495342440000
"18924",59.8333333333333,1495342500000
"18925",52.8,1495342560000
"18926",42.6666666666667,1495342620000
"18927",5.2,1495342680000
"18928",9.5,1495342740000
"18929",57.6,1495342800000
"18930",58,1495342860000
"18931",25,1495342920000
"18932",0,1495342980000
"18933",0,1495343040000
"18934",0,1495343100000
"18935",20,1495343160000
"18936",56.4,1495343220000
"18937",21.6666666666667,1495343280000
"18938",0,1495343340000
"18939",0,1495343400000
"18940",0,1495343460000
"18941",0,1495343520000
"18942",0,1495343580000
"18943",0,1495343640000
"18944",0,1495343700000
"18945",0,1495343760000
"18946",0,1495343820000
"18947",0,1495343880000
"18948",0,1495343940000
"18949",0,1.495344e+12
"18950",0,1495344060000
"18951",0,1495344120000
"18952",0,1495344180000
"18953",0,1495344240000
"18954",0,1495344300000
"18955",0,1495344360000
"18956",0,1495344420000
"18957",0,1495344480000
"18958",0,1495344540000
"18959",0,1495344600000
"18960",0,1495344660000
"18961",0,1495344720000
"18962",0,1495344780000
"18963",0,1495344840000
"18964",0,1495344900000
"18965",0,1495344960000
"18966",0,1495345020000
"18967",0,1495345080000
"18968",0,1495345140000
"18969",0,1495345200000
"18970",0,1495345260000
"18971",0,1495345320000
"18972",0,1495345380000
"18973",0,1495345440000
"18974",0,1495345500000
"18975",0,1495345560000
"18976",0,1495345620000
"18977",0,1495345680000
"18978",0,1495345740000
"18979",0,1495345800000
"18980",0,1495345860000
"18981",0,1495345920000
"18982",0,1495345980000
"18983",0,1495346040000
"18984",0,1495346100000
"18985",0,1495346160000
"18986",0,1495346220000
"18987",0,1495346280000
"18988",0,1495346340000
"18989",0,1495346400000
"18990",0,1495346460000
"18991",0,1495346520000
"18992",0,1495346580000
"18993",0,1495346640000
"18994",0,1495346700000
"18995",0,1495346760000
"18996",0,1495346820000
"18997",0,1495346880000
"18998",0,1495346940000
"18999",0,1.495347e+12
"19000",0,1495347060000
"19001",0,1495347120000
"19002",0,1495347180000
"19003",0,1495347240000
"19004",0,1495347300000
"19005",0,1495347360000
"19006",0,1495347420000
"19007",0,1495347480000
"19008",0,1495347540000
"19009",0,1495347600000
"19010",0,1495347660000
"19011",0,1495347720000
"19012",0,1495347780000
"19013",0,1495347840000
"19014",0,1495347900000
"19015",0,1495347960000
"19016",0,1495348020000
"19017",0,1495348080000
"19018",0,1495348140000
"19019",0,1495348200000
"19020",0,1495348260000
"19021",0,1495348320000
"19022",0,1495348380000
"19023",0,1495348440000
"19024",0,1495348500000
"19025",0,1495348560000
"19026",0,1495348620000
"19027",0,1495348680000
"19028",0,1495348740000
"19029",0,1495348800000
"19030",0,1495348860000
"19031",0,1495348920000
"19032",0,1495348980000
"19033",0,1495349040000
"19034",0,1495349100000
"19035",0,1495349160000
"19036",0,1495349220000
"19037",0,1495349280000
"19038",0,1495349340000
"19039",0,1495349400000
"19040",0,1495349460000
"19041",0,1495349520000
"19042",0,1495349580000
"19043",0,1495349640000
"19044",0,1495349700000
"19045",0,1495349760000
"19046",0,1495349820000
"19047",0,1495349880000
"19048",0,1495349940000
"19049",0,1.49535e+12
"19050",0,1495350060000
"19051",0,1495350120000
"19052",0,1495350180000
"19053",0,1495350240000
"19054",0,1495350300000
"19055",0,1495350360000
"19056",0,1495350420000
"19057",0,1495350480000
"19058",0,1495350540000
"19059",0,1495350600000
"19060",0,1495350660000
"19061",0,1495350720000
"19062",0,1495350780000
"19063",0,1495350840000
"19064",0,1495350900000
"19065",0,1495350960000
"19066",0,1495351020000
"19067",0,1495351080000
"19068",0,1495351140000
"19069",0,1495351200000
"19070",0,1495351260000
"19071",0,1495351320000
"19072",0,1495351380000
"19073",0,1495351440000
"19074",0,1495351500000
"19075",0,1495351560000
"19076",0,1495351620000
"19077",0,1495351680000
"19078",0,1495351740000
"19079",0,1495351800000
"19080",0,1495351860000
"19081",0,1495351920000
"19082",0,1495351980000
"19083",0,1495352040000
"19084",0,1495352100000
"19085",0,1495352160000
"19086",0,1495352220000
"19087",0,1495352280000
"19088",0,1495352340000
"19089",0,1495352400000
"19090",0,1495352460000
"19091",0,1495352520000
"19092",0,1495352580000
"19093",0,1495352640000
"19094",0,1495352700000
"19095",0,1495352760000
"19096",0,1495352820000
"19097",0,1495352880000
"19098",0,1495352940000
"19099",0,1.495353e+12
"19100",0,1495353060000
"19101",0,1495353120000
"19102",0,1495353180000
"19103",0,1495353240000
"19104",0,1495353300000
"19105",0,1495353360000
"19106",0,1495353420000
"19107",0,1495353480000
"19108",0,1495353540000
"19109",0,1495353600000
"19110",0,1495353660000
"19111",0,1495353720000
"19112",0,1495353780000
"19113",0,1495353840000
"19114",0,1495353900000
"19115",0,1495353960000
"19116",0,1495354020000
"19117",0,1495354080000
"19118",0,1495354140000
"19119",0,1495354200000
"19120",0,1495354260000
"19121",0,1495354320000
"19122",0,1495354380000
"19123",0,1495354440000
"19124",0,1495354500000
"19125",0,1495354560000
"19126",0,1495354620000
"19127",0,1495354680000
"19128",0,1495354740000
"19129",0,1495354800000
"19130",0,1495354860000
"19131",0,1495354920000
"19132",0,1495354980000
"19133",0,1495355040000
"19134",0,1495355100000
"19135",0,1495355160000
"19136",0,1495355220000
"19137",0,1495355280000
"19138",0,1495355340000
"19139",0,1495355400000
"19140",0,1495355460000
"19141",0,1495355520000
"19142",0,1495355580000
"19143",0,1495355640000
"19144",0,1495355700000
"19145",0,1495355760000
"19146",0,1495355820000
"19147",0,1495355880000
"19148",0,1495355940000
"19149",0,1.495356e+12
"19150",0,1495356060000
"19151",0,1495356120000
"19152",0,1495356180000
"19153",0,1495356240000
"19154",0,1495356300000
"19155",0,1495356360000
"19156",0,1495356420000
"19157",0,1495356480000
"19158",0,1495356540000
"19159",0,1495356600000
"19160",0,1495356660000
"19161",0,1495356720000
"19162",0,1495356780000
"19163",0,1495356840000
"19164",0,1495356900000
"19165",0,1495356960000
"19166",0,1495357020000
"19167",0,1495357080000
"19168",0,1495357140000
"19169",0,1495357200000
"19170",0,1495357260000
"19171",0,1495357320000
"19172",0,1495357380000
"19173",0,1495357440000
"19174",0,1495357500000
"19175",0,1495357560000
"19176",0,1495357620000
"19177",0,1495357680000
"19178",0,1495357740000
"19179",0,1495357800000
"19180",0,1495357860000
"19181",0,1495357920000
"19182",12,1495357980000
"19183",48.5,1495358040000
"19184",10.2,1495358100000
"19185",0,1495358160000
"19186",0,1495358220000
"19187",0,1495358280000
"19188",0,1495358340000
"19189",0,1495358400000
"19190",0,1495358460000
"19191",0,1495358520000
"19192",0,1495358580000
"19193",0,1495358640000
"19194",0,1495358700000
"19195",0,1495358760000
"19196",0,1495358820000
"19197",0,1495358880000
"19198",0,1495358940000
"19199",0,1.495359e+12
"19200",0,1495359060000
"19201",0,1495359120000
"19202",0,1495359180000
"19203",0,1495359240000
"19204",0,1495359300000
"19205",0,1495359360000
"19206",0,1495359420000
"19207",0,1495359480000
"19208",0,1495359540000
"19209",0,1495359600000
"19210",0,1495359660000
"19211",0,1495359720000
"19212",0,1495359780000
"19213",0,1495359840000
"19214",0,1495359900000
"19215",0,1495359960000
"19216",0,1495360020000
"19217",0,1495360080000
"19218",0,1495360140000
"19219",0,1495360200000
"19220",0,1495360260000
"19221",0,1495360320000
"19222",0,1495360380000
"19223",0,1495360440000
"19224",0,1495360500000
"19225",0,1495360560000
"19226",0,1495360620000
"19227",0,1495360680000
"19228",0,1495360740000
"19229",0,1495360800000
"19230",0,1495360860000
"19231",0,1495360920000
"19232",0,1495360980000
"19233",0,1495361040000
"19234",0,1495361100000
"19235",0,1495361160000
"19236",0,1495361220000
"19237",0,1495361280000
"19238",0,1495361340000
"19239",0,1495361400000
"19240",0,1495361460000
"19241",0,1495361520000
"19242",0,1495361580000
"19243",0,1495361640000
"19244",0,1495361700000
"19245",0,1495361760000
"19246",0,1495361820000
"19247",0,1495361880000
"19248",0,1495361940000
"19249",0,1.495362e+12
"19250",0,1495362060000
"19251",0,1495362120000
"19252",0,1495362180000
"19253",0,1495362240000
"19254",0,1495362300000
"19255",0,1495362360000
"19256",0,1495362420000
"19257",0,1495362480000
"19258",0,1495362540000
"19259",0,1495362600000
"19260",0,1495362660000
"19261",0,1495362720000
"19262",0,1495362780000
"19263",0,1495362840000
"19264",0,1495362900000
"19265",0,1495362960000
"19266",0,1495363020000
"19267",0,1495363080000
"19268",0,1495363140000
"19269",0,1495363200000
"19270",0,1495363260000
"19271",0,1495363320000
"19272",0,1495363380000
"19273",0,1495363440000
"19274",0,1495363500000
"19275",0,1495363560000
"19276",57.6666666666667,1495363620000
"19277",26,1495363680000
"19278",9.16666666666667,1495363740000
"19279",51,1495363800000
"19280",50.3333333333333,1495363860000
"19281",46.4,1495363920000
"19282",48,1495363980000
"19283",8.4,1495364040000
"19284",0,1495364100000
"19285",0,1495364160000
"19286",0,1495364220000
"19287",0,1495364280000
"19288",0,1495364340000
"19289",0,1495364400000
"19290",0,1495364460000
"19291",0,1495364520000
"19292",0,1495364580000
"19293",12,1495364640000
"19294",56.3333333333333,1495364700000
"19295",59.2,1495364760000
"19296",49.1666666666667,1495364820000
"19297",6,1495364880000
"19298",0,1495364940000
"19299",0,1.495365e+12
"19300",0,1495365060000
"19301",0,1495365120000
"19302",0,1495365180000
"19303",0,1495365240000
"19304",0,1495365300000
"19305",0,1495365360000
"19306",0,1495365420000
"19307",0,1495365480000
"19308",0,1495365540000
"19309",0,1495365600000
"19310",0,1495365660000
"19311",0,1495365720000
"19312",0,1495365780000
"19313",0,1495365840000
"19314",0,1495365900000
"19315",0,1495365960000
"19316",0,1495366020000
"19317",0,1495366080000
"19318",0,1495366140000
"19319",0,1495366200000
"19320",0,1495366260000
"19321",0,1495366320000
"19322",0,1495366380000
"19323",0,1495366440000
"19324",0,1495366500000
"19325",0,1495366560000
"19326",0,1495366620000
"19327",0,1495366680000
"19328",0,1495366740000
"19329",0,1495366800000
"19330",0,1495366860000
"19331",0,1495366920000
"19332",0,1495366980000
"19333",0,1495367040000
"19334",0,1495367100000
"19335",0,1495367160000
"19336",0,1495367220000
"19337",0,1495367280000
"19338",0,1495367340000
"19339",0,1495367400000
"19340",0,1495367460000
"19341",0,1495367520000
"19342",0,1495367580000
