"","X42.92","X1494207000000"
"26531",78.26,1495798920000
"26532",78.34,1495798980000
"26533",78.3333333333333,1495799040000
"26534",78.3,1495799100000
"26535",78.3,1495799160000
"26536",78.3166666666667,1495799220000
"26537",78.32,1495799280000
"26538",78.24,1495799340000
"26539",78.2833333333333,1495799400000
"26540",78.32,1495799460000
"26541",78.2,1495799520000
"26542",78.2666666666667,1495799580000
"26543",78.3,1495799640000
"26544",78.08,1495799700000
"26545",78.34,1495799760000
"26546",78.4,1495799820000
"26547",78.42,1495799880000
"26548",78.4,1495799940000
"26549",78.4,1.4958e+12
"26550",78.46,1495800060000
"26551",78.42,1495800120000
"26552",78.3333333333333,1495800180000
"26553",78.4,1495800240000
"26554",78.42,1495800300000
"26555",78.4166666666667,1495800360000
"26556",78.46,1495800420000
"26557",78.44,1495800480000
"26558",78.48,1495800540000
"26559",78.5,1495800600000
"26560",78.5,1495800660000
"26561",78.5,1495800720000
"26562",78.5166666666667,1495800780000
"26563",78.58,1495800840000
"26564",78.58,1495800900000
"26565",78.46,1495800960000
"26566",78.5166666666667,1495801020000
"26567",78.5,1495801080000
"26568",78.52,1495801140000
"26569",78.5166666666667,1495801200000
"26570",78.52,1495801260000
"26571",78.58,1495801320000
"26572",78.5666666666667,1495801380000
"26573",78.56,1495801440000
"26574",78.58,1495801500000
"26575",78.6,1495801560000
"26576",78.6,1495801620000
"26577",78.64,1495801680000
"26578",78.64,1495801740000
"26579",78.65,1495801800000
"26580",78.64,1495801860000
"26581",78.68,1495801920000
"26582",78.6833333333333,1495801980000
"26583",78.66,1495802040000
"26584",78.68,1495802100000
"26585",78.68,1495802160000
"26586",78.7,1495802220000
"26587",78.7,1495802280000
"26588",78.76,1495802340000
"26589",78.7666666666667,1495802400000
"26590",78.8,1495802460000
"26591",78.8,1495802520000
"26592",78.7833333333333,1495802580000
"26593",78.78,1495802640000
"26594",78.8,1495802700000
"26595",78.8,1495802760000
"26596",78.88,1495802820000
"26597",78.9,1495802880000
"26598",78.9,1495802940000
"26599",78.9,1.495803e+12
"26600",78.9,1495803060000
"26601",78.96,1495803120000
"26602",78.9666666666667,1495803180000
"26603",78.96,1495803240000
"26604",79,1495803300000
"26605",78.9666666666667,1495803360000
"26606",78.96,1495803420000
"26607",78.98,1495803480000
"26608",79.0666666666667,1495803540000
"26609",79.06,1495803600000
"26610",79.08,1495803660000
"26611",79.1,1495803720000
"26612",79.05,1495803780000
"26613",79.06,1495803840000
"26614",79.06,1495803900000
"26615",79.1166666666667,1495803960000
"26616",79.12,1495804020000
"26617",79.2,1495804080000
"26618",79.15,1495804140000
"26619",79.16,1495804200000
"26620",79.22,1495804260000
"26621",79.3,1495804320000
"26622",79.2833333333333,1495804380000
"26623",79.26,1495804440000
"26624",79.3,1495804500000
"26625",79.3,1495804560000
"26626",79.3,1495804620000
"26627",79.24,1495804680000
"26628",79.3,1495804740000
"26629",79.3,1495804800000
"26630",79.36,1495804860000
"26631",79.35,1495804920000
"26632",79.38,1495804980000
"26633",79.38,1495805040000
"26634",79.38,1495805100000
"26635",79.35,1495805160000
"26636",79.4,1495805220000
"26637",79.36,1495805280000
"26638",79.4,1495805340000
"26639",79.4,1495805400000
"26640",79.4,1495805460000
"26641",79.4,1495805520000
"26642",79.44,1495805580000
"26643",79.46,1495805640000
"26644",79.48,1495805700000
"26645",79.45,1495805760000
"26646",79.48,1495805820000
"26647",79.5,1495805880000
"26648",79.5,1495805940000
"26649",79.5,1.495806e+12
"26650",79.5,1495806060000
"26651",79.45,1495806120000
"26652",79.42,1495806180000
"26653",79.46,1495806240000
"26654",79.5,1495806300000
"26655",79.46,1495806360000
"26656",79.42,1495806420000
"26657",79.48,1495806480000
"26658",79.4,1495806540000
"26659",79.46,1495806600000
"26660",79.5,1495806660000
"26661",79.4666666666667,1495806720000
"26662",79.42,1495806780000
"26663",79.44,1495806840000
"26664",79.4,1495806900000
"26665",79.4,1495806960000
"26666",79.42,1495807020000
"26667",79.45,1495807080000
"26668",79.4,1495807140000
"26669",79.42,1495807200000
"26670",79.4,1495807260000
"26671",79.4333333333333,1495807320000
"26672",79.42,1495807380000
"26673",79.4,1495807440000
"26674",79.3,1495807500000
"26675",79.4,1495807560000
"26676",79.46,1495807620000
"26677",79.4666666666667,1495807680000
"26678",79.5,1495807740000
"26679",79.54,1495807800000
"26680",79.5166666666667,1495807860000
"26681",79.58,1495807920000
"26682",79.6,1495807980000
"26683",79.5,1495808040000
"26684",79.45,1495808100000
"26685",79.58,1495808160000
"26686",79.52,1495808220000
"26687",79.4833333333333,1495808280000
"26688",79.5,1495808340000
"26689",79.5,1495808400000
"26690",79.5166666666667,1495808460000
"26691",79.54,1495808520000
"26692",79.54,1495808580000
"26693",79.55,1495808640000
"26694",79.54,1495808700000
"26695",79.56,1495808760000
"26696",79.52,1495808820000
"26697",79.5,1495808880000
"26698",79.52,1495808940000
"26699",79.6,1.495809e+12
"26700",79.6,1495809060000
"26701",79.6,1495809120000
"26702",79.6,1495809180000
"26703",79.6,1495809240000
"26704",79.58,1495809300000
"26705",79.58,1495809360000
"26706",79.56,1495809420000
"26707",79.5,1495809480000
"26708",79.58,1495809540000
"26709",79.56,1495809600000
"26710",79.55,1495809660000
"26711",79.52,1495809720000
"26712",79.52,1495809780000
"26713",79.5166666666667,1495809840000
"26714",79.52,1495809900000
"26715",79.58,1495809960000
"26716",79.6333333333333,1495810020000
"26717",79.6,1495810080000
"26718",79.68,1495810140000
"26719",79.66,1495810200000
"26720",79.6166666666667,1495810260000
"26721",79.64,1495810320000
"26722",79.62,1495810380000
"26723",79.6,1495810440000
"26724",79.6,1495810500000
"26725",79.62,1495810560000
"26726",79.6,1495810620000
"26727",79.6,1495810680000
"26728",79.6,1495810740000
"26729",79.6,1495810800000
"26730",79.62,1495810860000
"26731",79.6,1495810920000
"26732",79.6,1495810980000
"26733",79.5833333333333,1495811040000
"26734",79.58,1495811100000
"26735",79.6,1495811160000
"26736",79.6,1495811220000
"26737",79.62,1495811280000
"26738",79.6,1495811340000
"26739",79.6,1495811400000
"26740",79.56,1495811460000
"26741",79.5,1495811520000
"26742",79.5833333333333,1495811580000
"26743",79.58,1495811640000
"26744",79.6,1495811700000
"26745",79.58,1495811760000
"26746",79.5166666666667,1495811820000
"26747",79.6,1495811880000
"26748",79.6,1495811940000
"26749",79.6,1.495812e+12
"26750",79.66,1495812060000
"26751",79.64,1495812120000
"26752",79.66,1495812180000
"26753",79.6833333333333,1495812240000
"26754",79.6,1495812300000
"26755",79.6,1495812360000
"26756",79.5333333333333,1495812420000
"26757",79.48,1495812480000
"26758",79.52,1495812540000
"26759",79.5166666666667,1495812600000
"26760",79.52,1495812660000
"26761",79.48,1495812720000
"26762",79.46,1495812780000
"26763",79.5333333333333,1495812840000
"26764",79.6,1495812900000
"26765",79.6,1495812960000
"26766",79.5666666666667,1495813020000
"26767",79.6,1495813080000
"26768",79.56,1495813140000
"26769",79.5666666666667,1495813200000
"26770",79.48,1495813260000
"26771",79.48,1495813320000
"26772",79.4166666666667,1495813380000
"26773",79.46,1495813440000
"26774",79.44,1495813500000
"26775",79.52,1495813560000
"26776",79.5666666666667,1495813620000
"26777",79.58,1495813680000
"26778",79.58,1495813740000
"26779",79.5666666666667,1495813800000
"26780",79.54,1495813860000
"26781",79.5,1495813920000
"26782",79.5166666666667,1495813980000
"26783",79.5,1495814040000
"26784",79.54,1495814100000
"26785",79.5,1495814160000
"26786",79.5,1495814220000
"26787",79.5,1495814280000
"26788",79.48,1495814340000
"26789",79.5333333333333,1495814400000
"26790",79.54,1495814460000
"26791",79.5,1495814520000
"26792",79.5,1495814580000
"26793",79.5,1495814640000
"26794",79.56,1495814700000
"26795",79.5666666666667,1495814760000
"26796",79.52,1495814820000
"26797",79.54,1495814880000
"26798",79.52,1495814940000
"26799",79.5,1.495815e+12
"26800",79.54,1495815060000
"26801",79.5,1495815120000
"26802",79.5,1495815180000
"26803",79.5,1495815240000
"26804",79.4,1495815300000
"26805",79.4,1495815360000
"26806",79.4,1495815420000
"26807",79.4,1495815480000
"26808",79.44,1495815540000
"26809",79.4666666666667,1495815600000
"26810",79.4,1495815660000
"26811",79.42,1495815720000
"26812",79.4333333333333,1495815780000
"26813",79.42,1495815840000
"26814",79.4,1495815900000
"26815",79.4,1495815960000
"26816",79.4,1495816020000
"26817",79.38,1495816080000
"26818",79.38,1495816140000
"26819",79.35,1495816200000
"26820",79.32,1495816260000
"26821",79.26,1495816320000
"26822",79.2333333333333,1495816380000
"26823",79.2,1495816440000
"26824",79.24,1495816500000
"26825",79.28,1495816560000
"26826",79.3333333333333,1495816620000
"26827",79.3,1495816680000
"26828",79.26,1495816740000
"26829",79.2833333333333,1495816800000
"26830",79.32,1495816860000
"26831",79.26,1495816920000
"26832",79.3,1495816980000
"26833",79.28,1495817040000
"26834",79.24,1495817100000
"26835",79.2,1495817160000
"26836",79.2,1495817220000
"26837",79.2,1495817280000
"26838",79.2,1495817340000
"26839",79.1333333333333,1495817400000
"26840",79.18,1495817460000
"26841",79.3,1495817520000
"26842",79.3,1495817580000
"26843",79.2666666666667,1495817640000
"26844",79.28,1495817700000
"26845",79.3,1495817760000
"26846",79.3,1495817820000
"26847",79.26,1495817880000
"26848",79.26,1495817940000
"26849",79.2333333333333,1.495818e+12
"26850",79.18,1495818060000
"26851",79.18,1495818120000
"26852",79.18,1495818180000
"26853",79.2,1495818240000
"26854",79.22,1495818300000
"26855",79.18,1495818360000
"26856",79.1833333333333,1495818420000
"26857",79.04,1495818480000
"26858",78.98,1495818540000
"26859",79.0166666666667,1495818600000
"26860",79,1495818660000
"26861",79,1495818720000
"26862",78.98,1495818780000
"26863",78.9666666666667,1495818840000
"26864",79.04,1495818900000
"26865",79.06,1495818960000
"26866",79.1833333333333,1495819020000
"26867",79.16,1495819080000
"26868",79.2,1495819140000
"26869",79.2166666666667,1495819200000
"26870",79.12,1495819260000
"26871",79,1495819320000
"26872",78.95,1495819380000
"26873",78.98,1495819440000
"26874",79.06,1495819500000
"26875",79,1495819560000
"26876",79.0166666666667,1495819620000
"26877",79.02,1495819680000
"26878",78.98,1495819740000
"26879",78.9666666666667,1495819800000
"26880",78.98,1495819860000
"26881",78.94,1495819920000
"26882",78.9666666666667,1495819980000
"26883",78.92,1495820040000
"26884",78.9,1495820100000
"26885",78.94,1495820160000
"26886",78.9,1495820220000
"26887",78.96,1495820280000
"26888",78.94,1495820340000
"26889",78.9333333333333,1495820400000
"26890",78.88,1495820460000
"26891",78.86,1495820520000
"26892",78.8,1495820580000
"26893",78.8,1495820640000
"26894",78.8,1495820700000
"26895",78.85,1495820760000
"26896",78.8,1495820820000
"26897",78.8,1495820880000
"26898",78.8,1495820940000
"26899",78.76,1.495821e+12
"26900",78.7,1495821060000
"26901",78.7,1495821120000
"26902",78.68,1495821180000
"26903",78.6666666666667,1495821240000
"26904",78.62,1495821300000
"26905",78.6166666666667,1495821360000
"26906",78.6,1495821420000
"26907",78.58,1495821480000
"26908",78.6,1495821540000
"26909",78.62,1495821600000
"26910",78.7,1495821660000
"26911",78.6833333333333,1495821720000
"26912",78.7,1495821780000
"26913",78.7,1495821840000
"26914",78.66,1495821900000
"26915",78.7,1495821960000
"26916",78.6333333333333,1495822020000
"26917",78.6,1495822080000
"26918",78.52,1495822140000
"26919",78.5166666666667,1495822200000
"26920",78.6,1495822260000
"26921",78.55,1495822320000
"26922",78.48,1495822380000
"26923",78.48,1495822440000
"26924",78.4666666666667,1495822500000
"26925",78.44,1495822560000
"26926",78.34,1495822620000
"26927",78.25,1495822680000
"26928",78.36,1495822740000
"26929",78.3833333333333,1495822800000
"26930",78.4,1495822860000
"26931",78.44,1495822920000
"26932",78.3833333333333,1495822980000
"26933",78.42,1495823040000
"26934",78.32,1495823100000
"26935",78.2666666666667,1495823160000
"26936",78.24,1495823220000
"26937",78.1666666666667,1495823280000
"26938",78.18,1495823340000
"26939",78.14,1495823400000
"26940",78.15,1495823460000
"26941",78.16,1495823520000
"26942",78.14,1495823580000
"26943",78.15,1495823640000
"26944",78.1,1495823700000
"26945",78.1333333333333,1495823760000
"26946",78.16,1495823820000
"26947",78.16,1495823880000
"26948",78.0833333333333,1495823940000
"26949",78.08,1.495824e+12
"26950",78.02,1495824060000
"26951",78.0666666666667,1495824120000
"26952",78.1,1495824180000
"26953",78,1495824240000
"26954",77.96,1495824300000
"26955",77.84,1495824360000
"26956",77.85,1495824420000
"26957",77.82,1495824480000
"26958",77.86,1495824540000
"26959",77.8,1495824600000
"26960",77.8,1495824660000
"26961",77.8,1495824720000
"26962",77.74,1495824780000
"26963",77.68,1495824840000
"26964",77.65,1495824900000
"26965",77.64,1495824960000
"26966",77.58,1495825020000
"26967",77.5333333333333,1495825080000
"26968",77.52,1495825140000
"26969",77.35,1495825200000
"26970",77.32,1495825260000
"26971",77.3,1495825320000
"26972",77.2833333333333,1495825380000
"26973",77.22,1495825440000
"26974",77.2,1495825500000
"26975",77.1,1495825560000
"26976",77.1,1495825620000
"26977",77.0833333333333,1495825680000
"26978",77.02,1495825740000
"26979",76.98,1495825800000
"26980",76.95,1495825860000
"26981",76.88,1495825920000
"26982",76.88,1495825980000
"26983",76.75,1495826040000
"26984",76.6,1495826100000
"26985",76.5333333333333,1495826160000
"26986",76.48,1495826220000
"26987",76.4,1495826280000
"26988",76.3333333333333,1495826340000
"26989",76.3,1495826400000
"26990",76.18,1495826460000
"26991",76.0333333333333,1495826520000
"26992",75.98,1495826580000
"26993",75.8,1495826640000
"26994",75.7,1495826700000
"26995",75.74,1495826760000
"26996",75.7,1495826820000
"26997",75.6,1495826880000
"26998",75.58,1495826940000
"26999",75.5666666666667,1.495827e+12
"27000",75.6,1495827060000
"27001",75.54,1495827120000
"27002",75.45,1495827180000
"27003",75.4,1495827240000
"27004",75.3833333333333,1495827300000
"27005",75.34,1495827360000
"27006",75.38,1495827420000
"27007",75.3,1495827480000
"27008",75.32,1495827540000
"27009",75.24,1495827600000
"27010",75.2833333333333,1495827660000
"27011",75.22,1495827720000
"27012",75.1833333333333,1495827780000
"27013",75.16,1495827840000
"27014",75.06,1495827900000
"27015",75,1495827960000
"27016",74.96,1495828020000
"27017",74.88,1495828080000
"27018",74.7833333333333,1495828140000
"27019",74.76,1495828200000
"27020",74.68,1495828260000
"27021",74.6666666666667,1495828320000
"27022",74.7,1495828380000
"27023",74.58,1495828440000
"27024",74.5666666666667,1495828500000
"27025",74.54,1495828560000
"27026",74.6,1495828620000
"27027",74.58,1495828680000
"27028",74.58,1495828740000
"27029",74.5166666666667,1495828800000
"27030",74.56,1495828860000
"27031",74.48,1495828920000
"27032",74.4666666666667,1495828980000
"27033",74.42,1495829040000
"27034",74.3833333333333,1495829100000
"27035",74.2,1495829160000
"27036",74.3,1495829220000
"27037",74.2666666666667,1495829280000
"27038",74.24,1495829340000
"27039",74.0333333333333,1495829400000
"27040",74,1495829460000
"27041",73.98,1495829520000
"27042",73.9166666666667,1495829580000
"27043",73.88,1495829640000
"27044",73.88,1495829700000
"27045",73.7833333333333,1495829760000
"27046",73.72,1495829820000
