"","X68.0","X1494207000000"
"27111",61,1495833720000
"27112",61,1495833780000
"27113",61,1495833840000
"27114",61,1495833900000
"27115",61,1495833960000
"27116",61,1495834020000
"27117",61,1495834080000
"27118",61,1495834140000
"27119",61,1495834200000
"27120",61,1495834260000
"27121",61,1495834320000
"27122",61,1495834380000
"27123",61,1495834440000
"27124",61,1495834500000
"27125",61,1495834560000
"27126",61,1495834620000
"27127",61,1495834680000
"27128",61,1495834740000
"27129",61,1495834800000
"27130",61,1495834860000
"27131",61.222,1495834920000
"27132",61.112,1495834980000
"27133",61.0941666666667,1495835040000
"27134",61.4498,1495835100000
"27135",61.5976666666667,1495835160000
"27136",61.4878,1495835220000
"27137",61.8058,1495835280000
"27138",61.937,1495835340000
"27139",61.98,1495835400000
"27140",61.9924,1495835460000
"27141",61.9976666666667,1495835520000
"27142",61.9992,1495835580000
"27143",62,1495835640000
"27144",62,1495835700000
"27145",62.2516,1495835760000
"27146",62.087,1495835820000
"27147",62.0284,1495835880000
"27148",62.01,1495835940000
"27149",62.0036666666667,1.495836e+12
"27150",62.0012,1495836060000
"27151",62.0003333333333,1495836120000
"27152",62,1495836180000
"27153",62,1495836240000
"27154",62,1495836300000
"27155",62,1495836360000
"27156",62,1495836420000
"27157",62,1495836480000
"27158",62,1495836540000
"27159",62,1495836600000
"27160",62,1495836660000
"27161",62,1495836720000
"27162",62,1495836780000
"27163",62,1495836840000
"27164",62,1495836900000
"27165",62,1495836960000
"27166",62,1495837020000
"27167",62,1495837080000
"27168",62,1495837140000
"27169",62,1495837200000
"27170",62,1495837260000
"27171",62,1495837320000
"27172",62,1495837380000
"27173",62,1495837440000
"27174",62,1495837500000
"27175",62,1495837560000
"27176",62,1495837620000
"27177",62,1495837680000
"27178",62,1495837740000
"27179",62,1495837800000
"27180",62,1495837860000
"27181",62,1495837920000
"27182",62,1495837980000
"27183",62,1495838040000
"27184",62,1495838100000
"27185",62,1495838160000
"27186",62.111,1495838220000
"27187",62.412,1495838280000
"27188",62.7772,1495838340000
"27189",62.7426666666667,1495838400000
"27190",62.8654,1495838460000
"27191",62.9535,1495838520000
"27192",62.9848,1495838580000
"27193",62.9946,1495838640000
"27194",62.9983333333333,1495838700000
"27195",62.9994,1495838760000
"27196",63,1495838820000
"27197",63,1495838880000
"27198",63,1495838940000
"27199",63,1.495839e+12
"27200",63,1495839060000
"27201",63,1495839120000
"27202",63,1495839180000
"27203",63,1495839240000
"27204",63,1495839300000
"27205",63,1495839360000
"27206",63,1495839420000
"27207",63,1495839480000
"27208",63,1495839540000
"27209",63,1495839600000
"27210",63,1495839660000
"27211",63,1495839720000
"27212",63,1495839780000
"27213",63,1495839840000
"27214",63,1495839900000
"27215",63,1495839960000
"27216",63,1495840020000
"27217",63,1495840080000
"27218",63,1495840140000
"27219",63,1495840200000
"27220",63,1495840260000
"27221",63,1495840320000
"27222",63,1495840380000
"27223",63,1495840440000
"27224",63,1495840500000
"27225",63,1495840560000
"27226",63,1495840620000
"27227",63,1495840680000
"27228",63,1495840740000
"27229",63,1495840800000
"27230",63,1495840860000
"27231",63,1495840920000
"27232",63,1495840980000
"27233",63,1495841040000
"27234",63,1495841100000
"27235",63,1495841160000
"27236",63,1495841220000
"27237",63,1495841280000
"27238",63,1495841340000
"27239",63.2036666666667,1495841400000
"27240",63.5804,1495841460000
"27241",63.2203333333333,1495841520000
"27242",63.5662,1495841580000
"27243",63.8358,1495841640000
"27244",63.9466666666667,1495841700000
"27245",63.9832,1495841760000
"27246",63.9936,1495841820000
"27247",63.998,1495841880000
"27248",63.9992,1495841940000
"27249",64,1.495842e+12
"27250",64,1495842060000
"27251",64,1495842120000
"27252",64,1495842180000
"27253",63.8668,1495842240000
"27254",63.5136,1495842300000
"27255",63.302,1495842360000
"27256",63.2948,1495842420000
"27257",63.2806666666667,1495842480000
"27258",63.572,1495842540000
"27259",63.426,1495842600000
"27260",63.2513333333333,1495842660000
"27261",63.5762,1495842720000
"27262",63.8394,1495842780000
"27263",63.837,1495842840000
"27264",63.6378,1495842900000
"27265",63.8061666666667,1495842960000
"27266",63.5812,1495843020000
"27267",63.2018,1495843080000
"27268",63.2796666666667,1495843140000
"27269",63.2514,1495843200000
"27270",63.3056666666667,1495843260000
"27271",63.7258,1495843320000
"27272",63.8962,1495843380000
"27273",63.9663333333333,1495843440000
"27274",63.9896,1495843500000
"27275",63.996,1495843560000
"27276",63.9986666666667,1495843620000
"27277",63.9996,1495843680000
"27278",64,1495843740000
"27279",64,1495843800000
"27280",64,1495843860000
"27281",64,1495843920000
"27282",64,1495843980000
"27283",64,1495844040000
"27284",64,1495844100000
"27285",64,1495844160000
"27286",64,1495844220000
"27287",64,1495844280000
"27288",64,1495844340000
"27289",64,1495844400000
"27290",64,1495844460000
"27291",64,1495844520000
"27292",64,1495844580000
"27293",64,1495844640000
"27294",64,1495844700000
"27295",64,1495844760000
"27296",64,1495844820000
"27297",64,1495844880000
"27298",64,1495844940000
"27299",64,1.495845e+12
"27300",64,1495845060000
"27301",64,1495845120000
"27302",64,1495845180000
"27303",64,1495845240000
"27304",64.1332,1495845300000
"27305",64.5763333333333,1495845360000
"27306",64.7326,1495845420000
"27307",64.8986,1495845480000
"27308",64.967,1495845540000
"27309",64.923,1495845600000
"27310",64.559,1495845660000
"27311",64.2943333333333,1495845720000
"27312",64.3454,1495845780000
"27313",64.1188333333333,1495845840000
"27314",64.0388,1495845900000
"27315",64.0136,1495845960000
"27316",64.0046666666667,1495846020000
"27317",64.0016,1495846080000
"27318",64.0004,1495846140000
"27319",64,1495846200000
"27320",64,1495846260000
"27321",64,1495846320000
"27322",64,1495846380000
"27323",64,1495846440000
"27324",64.185,1495846500000
"27325",64.5412,1495846560000
"27326",64.2812,1495846620000
"27327",64.0906666666667,1495846680000
"27328",64.281,1495846740000
"27329",64.245,1495846800000
"27330",64.3082,1495846860000
"27331",64.5472,1495846920000
"27332",64.7746666666667,1495846980000
"27333",64.9264,1495847040000
"27334",64.9746,1495847100000
"27335",64.9355,1495847160000
"27336",64.7824,1495847220000
"27337",64.695,1495847280000
"27338",64.651,1495847340000
"27339",64.8678,1495847400000
"27340",64.957,1495847460000
"27341",64.6682,1495847520000
"27342",64.6846,1495847580000
"27343",64.898,1495847640000
"27344",64.9674,1495847700000
"27345",64.8405,1495847760000
"27346",64.8532,1495847820000
"27347",64.9488,1495847880000
"27348",64.9825,1495847940000
"27349",64.9942,1.495848e+12
"27350",64.9978,1495848060000
"27351",64.9991666666667,1495848120000
"27352",65,1495848180000
"27353",65,1495848240000
"27354",65,1495848300000
"27355",65,1495848360000
"27356",65,1495848420000
"27357",65,1495848480000
"27358",65,1495848540000
"27359",65,1495848600000
"27360",65,1495848660000
"27361",65,1495848720000
"27362",65.2963333333333,1495848780000
"27363",65.2798,1495848840000
"27364",65.0966666666666,1495848900000
"27365",65.0318,1495848960000
"27366",65.0108,1495849020000
"27367",65.0036666666667,1495849080000
"27368",65.0012,1495849140000
"27369",65.0004,1495849200000
"27370",65,1495849260000
"27371",65,1495849320000
"27372",65,1495849380000
"27373",65,1495849440000
"27374",65,1495849500000
"27375",65,1495849560000
"27376",65,1495849620000
"27377",65,1495849680000
"27378",65,1495849740000
"27379",65,1495849800000
"27380",65,1495849860000
"27381",65,1495849920000
"27382",65,1495849980000
"27383",65,1495850040000
"27384",65,1495850100000
"27385",65,1495850160000
"27386",65,1495850220000
"27387",65,1495850280000
"27388",65,1495850340000
"27389",65,1495850400000
"27390",65,1495850460000
"27391",65,1495850520000
"27392",65,1495850580000
"27393",65,1495850640000
"27394",65,1495850700000
"27395",65,1495850760000
"27396",65,1495850820000
"27397",65,1495850880000
"27398",65,1495850940000
"27399",65,1.495851e+12
"27400",65,1495851060000
"27401",65,1495851120000
"27402",65.0555,1495851180000
"27403",65.437,1495851240000
"27404",65.359,1495851300000
"27405",65.1672,1495851360000
"27406",65.0636,1495851420000
"27407",65.0203333333333,1495851480000
"27408",65.0068,1495851540000
"27409",65.0028,1495851600000
"27410",65.297,1495851660000
"27411",65.7764,1495851720000
"27412",65.9152,1495851780000
"27413",65.4416666666667,1495851840000
"27414",65.1406,1495851900000
"27415",65.0485,1495851960000
"27416",65.1488,1495852020000
"27417",65.67,1495852080000
"27418",65.6821666666667,1495852140000
"27419",65.605,1495852200000
"27420",65.872,1495852260000
"27421",65.715,1495852320000
"27422",65.271,1495852380000
"27423",65.0876666666667,1495852440000
"27424",65.028,1495852500000
"27425",65.0104,1495852560000
"27426",65.0033333333333,1495852620000
"27427",65.001,1495852680000
"27428",65.0002,1495852740000
"27429",65,1495852800000
"27430",65,1495852860000
"27431",65,1495852920000
"27432",65,1495852980000
"27433",65.0666,1495853040000
"27434",65.6091666666667,1495853100000
"27435",65.8724,1495853160000
"27436",65.9556,1495853220000
"27437",65.9846666666667,1495853280000
"27438",65.9952,1495853340000
"27439",65.9983333333333,1495853400000
"27440",65.9996,1495853460000
"27441",66,1495853520000
"27442",66,1495853580000
"27443",66,1495853640000
"27444",66,1495853700000
"27445",66,1495853760000
"27446",66,1495853820000
"27447",66,1495853880000
"27448",66,1495853940000
"27449",66,1.495854e+12
"27450",66,1495854060000
"27451",66,1495854120000
"27452",66,1495854180000
"27453",65.7963333333334,1495854240000
"27454",65.4196,1495854300000
"27455",65.7796666666667,1495854360000
"27456",65.9298,1495854420000
"27457",65.9738,1495854480000
"27458",65.9916666666667,1495854540000
"27459",65.9972,1495854600000
"27460",65.9988,1495854660000
"27461",66,1495854720000
"27462",66,1495854780000
"27463",66,1495854840000
"27464",66,1495854900000
"27465",66,1495854960000
"27466",66,1495855020000
"27467",66,1495855080000
"27468",66.111,1495855140000
"27469",66.6644,1495855200000
"27470",66.8724,1495855260000
"27471",66.9586666666667,1495855320000
"27472",66.9868,1495855380000
"27473",66.9952,1495855440000
"27474",66.9983333333333,1495855500000
"27475",66.9996,1495855560000
"27476",67,1495855620000
"27477",67,1495855680000
"27478",67,1495855740000
"27479",67,1495855800000
"27480",67,1495855860000
"27481",67,1495855920000
"27482",67,1495855980000
"27483",67,1495856040000
"27484",67,1495856100000
"27485",67,1495856160000
"27486",67,1495856220000
"27487",67,1495856280000
"27488",67,1495856340000
"27489",67,1495856400000
"27490",67,1495856460000
"27491",67,1495856520000
"27492",67,1495856580000
"27493",67,1495856640000
"27494",67,1495856700000
"27495",67,1495856760000
"27496",67,1495856820000
"27497",67,1495856880000
"27498",67,1495856940000
"27499",67,1.495857e+12
"27500",67,1495857060000
"27501",67,1495857120000
"27502",67,1495857180000
"27503",67,1495857240000
"27504",67,1495857300000
"27505",67,1495857360000
"27506",67,1495857420000
"27507",67,1495857480000
"27508",67,1495857540000
"27509",67,1495857600000
"27510",67,1495857660000
"27511",67,1495857720000
"27512",67,1495857780000
"27513",66.7484,1495857840000
"27514",66.913,1495857900000
"27515",66.9716,1495857960000
"27516",66.9906666666667,1495858020000
"27517",66.9968,1495858080000
"27518",66.9988,1495858140000
"27519",66.9996666666667,1495858200000
"27520",67,1495858260000
"27521",67,1495858320000
"27522",67,1495858380000
"27523",67,1495858440000
"27524",67,1495858500000
"27525",67,1495858560000
"27526",67,1495858620000
"27527",67,1495858680000
"27528",67,1495858740000
"27529",67,1495858800000
"27530",67,1495858860000
"27531",67,1495858920000
"27532",67,1495858980000
"27533",67,1495859040000
"27534",67,1495859100000
"27535",67,1495859160000
"27536",67,1495859220000
"27537",67,1495859280000
"27538",67,1495859340000
"27539",67,1495859400000
"27540",67,1495859460000
"27541",67,1495859520000
"27542",67,1495859580000
"27543",67,1495859640000
"27544",67,1495859700000
"27545",67,1495859760000
"27546",67,1495859820000
"27547",67,1495859880000
"27548",67,1495859940000
"27549",67,1.49586e+12
"27550",67,1495860060000
"27551",67,1495860120000
"27552",67,1495860180000
"27553",67,1495860240000
"27554",67,1495860300000
"27555",67,1495860360000
"27556",67,1495860420000
"27557",67,1495860480000
"27558",67,1495860540000
"27559",67,1495860600000
"27560",67,1495860660000
"27561",67,1495860720000
"27562",67,1495860780000
"27563",67,1495860840000
"27564",67,1495860900000
"27565",67,1495860960000
"27566",67,1495861020000
"27567",67,1495861080000
"27568",67,1495861140000
"27569",67,1495861200000
"27570",67,1495861260000
"27571",67,1495861320000
"27572",67,1495861380000
"27573",67,1495861440000
"27574",67,1495861500000
"27575",67,1495861560000
"27576",67,1495861620000
"27577",67,1495861680000
"27578",67,1495861740000
"27579",67,1495861800000
"27580",67,1495861860000
"27581",67,1495861920000
"27582",67,1495861980000
"27583",67,1495862040000
"27584",67,1495862100000
"27585",67,1495862160000
"27586",67,1495862220000
"27587",67,1495862280000
"27588",67,1495862340000
"27589",67,1495862400000
"27590",67,1495862460000
"27591",67,1495862520000
"27592",67,1495862580000
"27593",67,1495862640000
"27594",67,1495862700000
"27595",67,1495862760000
"27596",67,1495862820000
"27597",67,1495862880000
"27598",67,1495862940000
"27599",67,1.495863e+12
"27600",67,1495863060000
"27601",67,1495863120000
"27602",67,1495863180000
"27603",67,1495863240000
"27604",67,1495863300000
"27605",67,1495863360000
"27606",67,1495863420000
"27607",67,1495863480000
"27608",67,1495863540000
"27609",67,1495863600000
"27610",67,1495863660000
"27611",67,1495863720000
"27612",67,1495863780000
"27613",67,1495863840000
"27614",67,1495863900000
"27615",67,1495863960000
"27616",67,1495864020000
"27617",67,1495864080000
"27618",67,1495864140000
"27619",67,1495864200000
"27620",67,1495864260000
"27621",67,1495864320000
"27622",67,1495864380000
"27623",67,1495864440000
"27624",67,1495864500000
"27625",67,1495864560000
"27626",67,1495864620000
"27627",67.222,1495864680000
"27628",67.1043333333333,1495864740000
"27629",67.5294,1495864800000
"27630",67.6882,1495864860000
"27631",67.5513333333333,1495864920000
"27632",67.428,1495864980000
"27633",67.7335,1495865040000
"27634",67.913,1495865100000
"27635",67.9696,1495865160000
"27636",67.8415,1495865220000
"27637",67.8534,1495865280000
"27638",67.9492,1495865340000
"27639",67.9825,1495865400000
"27640",67.9942,1495865460000
"27641",67.998,1495865520000
"27642",67.8214,1495865580000
"27643",67.8566,1495865640000
