"","X23.0","X1494207000000"
"24486",24.1632,1495676220000
"24487",24.4141666666667,1495676280000
"24488",24.257,1495676340000
"24489",24.3336,1495676400000
"24490",24.3563333333333,1495676460000
"24491",24.116,1495676520000
"24492",24.0376666666667,1495676580000
"24493",24.0122,1495676640000
"24494",24.0041666666667,1495676700000
"24495",24.0012,1495676760000
"24496",24.0003333333333,1495676820000
"24497",24,1495676880000
"24498",24,1495676940000
"24499",24,1.495677e+12
"24500",24.0666,1495677060000
"24501",24.4053333333333,1495677120000
"24502",24.1594,1495677180000
"24503",24.0516666666667,1495677240000
"24504",24.1944,1495677300000
"24505",24.2841666666667,1495677360000
"24506",24.321,1495677420000
"24507",24.563,1495677480000
"24508",24.3114,1495677540000
"24509",24.1178,1495677600000
"24510",24.038,1495677660000
"24511",24.3306,1495677720000
"24512",24.435,1495677780000
"24513",24.2366,1495677840000
"24514",24.0763333333333,1495677900000
"24515",24.2022,1495677960000
"24516",24.4968333333333,1495678020000
"24517",24.4172,1495678080000
"24518",24.2666,1495678140000
"24519",24.0921666666667,1495678200000
"24520",24.03,1495678260000
"24521",24.0096666666667,1495678320000
"24522",24.0032,1495678380000
"24523",24.2111666666667,1495678440000
"24524",24.0958,1495678500000
"24525",24.2163333333333,1495678560000
"24526",24.1216,1495678620000
"24527",24.0421666666667,1495678680000
"24528",24.0134,1495678740000
"24529",24.0046,1495678800000
"24530",24.0016666666667,1495678860000
"24531",24.0006,1495678920000
"24532",24,1495678980000
"24533",24,1495679040000
"24534",24,1495679100000
"24535",24,1495679160000
"24536",24,1495679220000
"24537",24,1495679280000
"24538",24,1495679340000
"24539",24,1495679400000
"24540",24,1495679460000
"24541",24,1495679520000
"24542",24,1495679580000
"24543",24,1495679640000
"24544",24,1495679700000
"24545",24,1495679760000
"24546",24,1495679820000
"24547",24,1495679880000
"24548",24,1495679940000
"24549",24,1.49568e+12
"24550",24,1495680060000
"24551",24,1495680120000
"24552",24,1495680180000
"24553",24,1495680240000
"24554",24,1495680300000
"24555",24,1495680360000
"24556",24,1495680420000
"24557",24,1495680480000
"24558",24,1495680540000
"24559",24,1495680600000
"24560",24,1495680660000
"24561",24,1495680720000
"24562",24,1495680780000
"24563",24,1495680840000
"24564",24,1495680900000
"24565",24,1495680960000
"24566",24,1495681020000
"24567",24,1495681080000
"24568",24,1495681140000
"24569",24,1495681200000
"24570",24,1495681260000
"24571",24,1495681320000
"24572",24,1495681380000
"24573",24,1495681440000
"24574",24,1495681500000
"24575",24,1495681560000
"24576",24,1495681620000
"24577",24,1495681680000
"24578",24,1495681740000
"24579",24,1495681800000
"24580",24,1495681860000
"24581",24,1495681920000
"24582",24,1495681980000
"24583",24,1495682040000
"24584",24,1495682100000
"24585",24,1495682160000
"24586",24,1495682220000
"24587",24,1495682280000
"24588",24,1495682340000
"24589",24,1495682400000
"24590",24,1495682460000
"24591",24,1495682520000
"24592",24,1495682580000
"24593",24,1495682640000
"24594",24,1495682700000
"24595",24,1495682760000
"24596",24,1495682820000
"24597",24,1495682880000
"24598",24,1495682940000
"24599",24,1.495683e+12
"24600",24,1495683060000
"24601",24,1495683120000
"24602",24,1495683180000
"24603",24,1495683240000
"24604",24,1495683300000
"24605",24,1495683360000
"24606",24,1495683420000
"24607",24,1495683480000
"24608",24,1495683540000
"24609",24,1495683600000
"24610",24,1495683660000
"24611",24,1495683720000
"24612",24,1495683780000
"24613",24,1495683840000
"24614",24,1495683900000
"24615",24,1495683960000
"24616",24,1495684020000
"24617",24,1495684080000
"24618",24,1495684140000
"24619",24,1495684200000
"24620",24,1495684260000
"24621",24,1495684320000
"24622",24,1495684380000
"24623",24,1495684440000
"24624",24,1495684500000
"24625",24,1495684560000
"24626",24,1495684620000
"24627",24,1495684680000
"24628",24,1495684740000
"24629",24,1495684800000
"24630",24,1495684860000
"24631",24,1495684920000
"24632",24,1495684980000
"24633",24,1495685040000
"24634",24,1495685100000
"24635",24,1495685160000
"24636",24,1495685220000
"24637",24,1495685280000
"24638",24,1495685340000
"24639",24,1495685400000
"24640",24,1495685460000
"24641",24,1495685520000
"24642",24,1495685580000
"24643",24,1495685640000
"24644",24,1495685700000
"24645",24,1495685760000
"24646",24,1495685820000
"24647",24,1495685880000
"24648",24,1495685940000
"24649",24,1.495686e+12
"24650",24,1495686060000
"24651",24,1495686120000
"24652",24,1495686180000
"24653",24,1495686240000
"24654",24,1495686300000
"24655",24,1495686360000
"24656",24,1495686420000
"24657",24,1495686480000
"24658",24,1495686540000
"24659",24,1495686600000
"24660",24,1495686660000
"24661",24,1495686720000
"24662",24,1495686780000
"24663",24,1495686840000
"24664",24,1495686900000
"24665",24,1495686960000
"24666",24,1495687020000
"24667",24,1495687080000
"24668",24,1495687140000
"24669",24,1495687200000
"24670",24,1495687260000
"24671",24,1495687320000
"24672",24,1495687380000
"24673",24,1495687440000
"24674",24,1495687500000
"24675",24,1495687560000
"24676",24,1495687620000
"24677",24,1495687680000
"24678",24,1495687740000
"24679",24,1495687800000
"24680",24,1495687860000
"24681",24,1495687920000
"24682",24,1495687980000
"24683",24,1495688040000
"24684",24,1495688100000
"24685",24,1495688160000
"24686",24,1495688220000
"24687",24,1495688280000
"24688",24,1495688340000
"24689",24,1495688400000
"24690",24,1495688460000
"24691",24,1495688520000
"24692",24,1495688580000
"24693",24,1495688640000
"24694",24,1495688700000
"24695",24,1495688760000
"24696",24,1495688820000
"24697",24,1495688880000
"24698",24,1495688940000
"24699",24,1.495689e+12
"24700",24,1495689060000
"24701",24,1495689120000
"24702",24,1495689180000
"24703",23.778,1495689240000
"24704",23.8956666666667,1495689300000
"24705",23.9668,1495689360000
"24706",23.7786666666667,1495689420000
"24707",23.5452,1495689480000
"24708",23.5963333333333,1495689540000
"24709",23.6726,1495689600000
"24710",23.5105,1495689660000
"24711",23.3268,1495689720000
"24712",23.3016,1495689780000
"24713",23.4866666666667,1495689840000
"24714",23.1856,1495689900000
"24715",23.06,1495689960000
"24716",23.019,1495690020000
"24717",23.0063333333333,1495690080000
"24718",23.0018,1495690140000
"24719",23.0006666666667,1495690200000
"24720",23,1495690260000
"24721",23,1495690320000
"24722",23,1495690380000
"24723",23,1495690440000
"24724",23,1495690500000
"24725",23,1495690560000
"24726",23,1495690620000
"24727",23,1495690680000
"24728",23,1495690740000
"24729",23,1495690800000
"24730",23,1495690860000
"24731",23,1495690920000
"24732",23,1495690980000
"24733",23,1495691040000
"24734",23,1495691100000
"24735",23,1495691160000
"24736",23,1495691220000
"24737",23,1495691280000
"24738",23,1495691340000
"24739",23,1495691400000
"24740",23,1495691460000
"24741",23,1495691520000
"24742",23,1495691580000
"24743",23,1495691640000
"24744",23,1495691700000
"24745",23,1495691760000
"24746",23,1495691820000
"24747",23,1495691880000
"24748",23,1495691940000
"24749",23,1.495692e+12
"24750",23,1495692060000
"24751",23,1495692120000
"24752",23,1495692180000
"24753",23,1495692240000
"24754",23,1495692300000
"24755",23,1495692360000
"24756",23,1495692420000
"24757",23,1495692480000
"24758",23,1495692540000
"24759",23,1495692600000
"24760",23,1495692660000
"24761",23,1495692720000
"24762",23,1495692780000
"24763",23,1495692840000
"24764",23,1495692900000
"24765",23,1495692960000
"24766",23,1495693020000
"24767",23,1495693080000
"24768",23,1495693140000
"24769",23,1495693200000
"24770",23,1495693260000
"24771",23,1495693320000
"24772",23,1495693380000
"24773",23,1495693440000
"24774",23,1495693500000
"24775",23,1495693560000
"24776",23,1495693620000
"24777",23,1495693680000
"24778",23,1495693740000
"24779",23,1495693800000
"24780",23,1495693860000
"24781",23,1495693920000
"24782",23,1495693980000
"24783",23,1495694040000
"24784",23,1495694100000
"24785",23,1495694160000
"24786",23,1495694220000
"24787",23,1495694280000
"24788",23,1495694340000
"24789",23,1495694400000
"24790",23,1495694460000
"24791",23,1495694520000
"24792",23,1495694580000
"24793",23,1495694640000
"24794",23,1495694700000
"24795",23,1495694760000
"24796",23,1495694820000
"24797",23,1495694880000
"24798",23,1495694940000
"24799",23,1.495695e+12
"24800",23,1495695060000
"24801",23,1495695120000
"24802",23,1495695180000
"24803",23,1495695240000
"24804",23,1495695300000
"24805",23,1495695360000
"24806",23,1495695420000
"24807",23,1495695480000
"24808",23,1495695540000
"24809",23,1495695600000
"24810",23,1495695660000
"24811",23,1495695720000
"24812",23,1495695780000
"24813",23,1495695840000
"24814",23,1495695900000
"24815",23,1495695960000
"24816",23,1495696020000
"24817",23,1495696080000
"24818",23,1495696140000
"24819",23,1495696200000
"24820",23,1495696260000
"24821",23,1495696320000
"24822",23,1495696380000
"24823",23,1495696440000
"24824",23,1495696500000
"24825",23,1495696560000
"24826",23,1495696620000
"24827",23,1495696680000
"24828",23,1495696740000
"24829",23,1495696800000
"24830",23,1495696860000
"24831",23,1495696920000
"24832",23,1495696980000
"24833",23,1495697040000
"24834",23,1495697100000
"24835",23,1495697160000
"24836",23,1495697220000
"24837",23,1495697280000
"24838",23,1495697340000
"24839",23,1495697400000
"24840",23,1495697460000
"24841",23,1495697520000
"24842",23,1495697580000
"24843",23,1495697640000
"24844",23,1495697700000
"24845",23,1495697760000
"24846",23,1495697820000
"24847",23,1495697880000
"24848",23,1495697940000
"24849",23,1.495698e+12
"24850",23,1495698060000
"24851",23,1495698120000
"24852",23,1495698180000
"24853",23,1495698240000
"24854",23,1495698300000
"24855",23,1495698360000
"24856",23,1495698420000
"24857",23,1495698480000
"24858",23,1495698540000
"24859",23,1495698600000
"24860",23,1495698660000
"24861",23,1495698720000
"24862",23,1495698780000
"24863",23,1495698840000
"24864",23,1495698900000
"24865",23,1495698960000
"24866",23,1495699020000
"24867",23,1495699080000
"24868",23,1495699140000
"24869",23,1495699200000
"24870",23,1495699260000
"24871",23,1495699320000
"24872",23,1495699380000
"24873",23,1495699440000
"24874",23,1495699500000
"24875",23,1495699560000
"24876",23,1495699620000
"24877",23,1495699680000
"24878",23,1495699740000
"24879",23,1495699800000
"24880",23,1495699860000
"24881",23,1495699920000
"24882",23,1495699980000
"24883",23,1495700040000
"24884",23,1495700100000
"24885",23,1495700160000
"24886",23,1495700220000
"24887",23,1495700280000
"24888",23,1495700340000
"24889",23,1495700400000
"24890",23,1495700460000
"24891",23,1495700520000
"24892",23,1495700580000
"24893",23,1495700640000
"24894",23,1495700700000
"24895",23,1495700760000
"24896",23,1495700820000
"24897",23,1495700880000
"24898",23,1495700940000
"24899",23,1.495701e+12
"24900",23,1495701060000
"24901",23,1495701120000
"24902",23,1495701180000
"24903",23,1495701240000
"24904",23,1495701300000
"24905",23,1495701360000
"24906",23,1495701420000
"24907",23,1495701480000
"24908",23,1495701540000
"24909",23,1495701600000
"24910",23,1495701660000
"24911",23,1495701720000
"24912",23,1495701780000
"24913",23,1495701840000
"24914",23,1495701900000
"24915",23,1495701960000
"24916",23,1495702020000
"24917",23,1495702080000
"24918",23,1495702140000
"24919",23,1495702200000
"24920",23,1495702260000
"24921",23,1495702320000
"24922",23,1495702380000
"24923",23,1495702440000
"24924",23,1495702500000
"24925",23,1495702560000
"24926",23,1495702620000
"24927",23,1495702680000
"24928",23,1495702740000
"24929",23,1495702800000
"24930",23,1495702860000
"24931",23,1495702920000
"24932",23,1495702980000
"24933",23,1495703040000
"24934",23,1495703100000
"24935",23,1495703160000
"24936",23,1495703220000
"24937",23,1495703280000
"24938",23,1495703340000
"24939",23,1495703400000
"24940",23,1495703460000
"24941",23,1495703520000
"24942",23,1495703580000
"24943",23,1495703640000
"24944",23,1495703700000
"24945",23,1495703760000
"24946",23,1495703820000
"24947",23,1495703880000
"24948",23,1495703940000
"24949",23,1.495704e+12
"24950",23,1495704060000
"24951",23,1495704120000
"24952",23,1495704180000
"24953",23,1495704240000
"24954",23,1495704300000
"24955",23,1495704360000
"24956",23,1495704420000
"24957",23,1495704480000
"24958",23,1495704540000
"24959",23,1495704600000
"24960",23,1495704660000
"24961",23,1495704720000
"24962",23,1495704780000
"24963",23,1495704840000
"24964",23,1495704900000
"24965",23,1495704960000
"24966",23,1495705020000
"24967",23,1495705080000
"24968",23,1495705140000
"24969",23,1495705200000
"24970",23,1495705260000
"24971",23,1495705320000
"24972",23,1495705380000
"24973",23,1495705440000
"24974",23,1495705500000
"24975",23,1495705560000
"24976",23,1495705620000
"24977",23,1495705680000
"24978",23,1495705740000
"24979",23,1495705800000
"24980",23,1495705860000
"24981",23,1495705920000
"24982",23,1495705980000
"24983",23,1495706040000
"24984",23,1495706100000
"24985",23,1495706160000
"24986",23,1495706220000
"24987",23,1495706280000
"24988",23,1495706340000
"24989",23,1495706400000
"24990",23,1495706460000
"24991",23,1495706520000
"24992",23,1495706580000
"24993",23,1495706640000
"24994",23,1495706700000
"24995",23,1495706760000
"24996",23,1495706820000
"24997",23,1495706880000
"24998",23,1495706940000
"24999",23,1.495707e+12
"25000",23,1495707060000
"25001",23,1495707120000
"25002",23,1495707180000
"25003",23,1495707240000
"25004",23,1495707300000
"25005",23,1495707360000
"25006",23,1495707420000
"25007",23,1495707480000
"25008",23,1495707540000
"25009",23,1495707600000
"25010",23,1495707660000
"25011",23,1495707720000
"25012",23,1495707780000
"25013",23,1495707840000
"25014",23,1495707900000
"25015",23,1495707960000
"25016",23,1495708020000
"25017",23,1495708080000
"25018",23,1495708140000
"25019",23,1495708200000
"25020",23,1495708260000
"25021",23,1495708320000
"25022",23,1495708380000
"25023",23,1495708440000
"25024",23,1495708500000
"25025",23,1495708560000
"25026",23,1495708620000
"25027",23,1495708680000
"25028",23,1495708740000
"25029",23,1495708800000
"25030",23,1495708860000
"25031",23,1495708920000
"25032",23,1495708980000
"25033",23,1495709040000
"25034",23,1495709100000
"25035",23,1495709160000
"25036",23,1495709220000
"25037",23,1495709280000
"25038",23,1495709340000
"25039",23,1495709400000
"25040",23,1495709460000
