"","X68.0","X1494207000000"
"15467",69,1495135080000
"15468",69,1495135140000
"15469",69,1495135200000
"15470",69,1495135260000
"15471",69,1495135320000
"15472",69,1495135380000
"15473",69,1495135440000
"15474",69,1495135500000
"15475",69,1495135560000
"15476",69,1495135620000
"15477",69,1495135680000
"15478",69,1495135740000
"15479",69,1495135800000
"15480",69,1495135860000
"15481",69,1495135920000
"15482",69,1495135980000
"15483",69,1495136040000
"15484",69,1495136100000
"15485",69,1495136160000
"15486",69,1495136220000
"15487",69,1495136280000
"15488",69,1495136340000
"15489",69,1495136400000
"15490",69,1495136460000
"15491",69,1495136520000
"15492",69,1495136580000
"15493",69,1495136640000
"15494",69,1495136700000
"15495",69,1495136760000
"15496",69,1495136820000
"15497",69,1495136880000
"15498",69,1495136940000
"15499",69,1.495137e+12
"15500",69,1495137060000
"15501",69,1495137120000
"15502",69,1495137180000
"15503",69,1495137240000
"15504",69,1495137300000
"15505",69,1495137360000
"15506",69,1495137420000
"15507",69,1495137480000
"15508",69,1495137540000
"15509",69,1495137600000
"15510",69,1495137660000
"15511",69,1495137720000
"15512",69,1495137780000
"15513",69,1495137840000
"15514",69,1495137900000
"15515",69,1495137960000
"15516",69,1495138020000
"15517",69,1495138080000
"15518",69,1495138140000
"15519",69,1495138200000
"15520",69,1495138260000
"15521",69,1495138320000
"15522",69,1495138380000
"15523",69,1495138440000
"15524",69,1495138500000
"15525",69,1495138560000
"15526",69,1495138620000
"15527",69,1495138680000
"15528",69,1495138740000
"15529",69,1495138800000
"15530",69,1495138860000
"15531",69,1495138920000
"15532",69,1495138980000
"15533",69,1495139040000
"15534",69,1495139100000
"15535",69,1495139160000
"15536",69,1495139220000
"15537",69,1495139280000
"15538",69,1495139340000
"15539",69,1495139400000
"15540",69,1495139460000
"15541",69,1495139520000
"15542",69,1495139580000
"15543",69,1495139640000
"15544",69,1495139700000
"15545",69,1495139760000
"15546",69,1495139820000
"15547",69,1495139880000
"15548",69,1495139940000
"15549",69,1.49514e+12
"15550",69,1495140060000
"15551",69,1495140120000
"15552",69,1495140180000
"15553",69,1495140240000
"15554",69,1495140300000
"15555",69.1776,1495140360000
"15556",69.1303333333333,1495140420000
"15557",69.0424,1495140480000
"15558",69.014,1495140540000
"15559",69.0046,1495140600000
"15560",69.0016666666667,1495140660000
"15561",69.0006,1495140720000
"15562",69,1495140780000
"15563",69,1495140840000
"15564",69,1495140900000
"15565",69,1495140960000
"15566",69,1495141020000
"15567",69,1495141080000
"15568",69,1495141140000
"15569",69,1495141200000
"15570",69,1495141260000
"15571",69,1495141320000
"15572",69,1495141380000
"15573",69,1495141440000
"15574",69,1495141500000
"15575",69,1495141560000
"15576",69,1495141620000
"15577",69,1495141680000
"15578",69,1495141740000
"15579",69,1495141800000
"15580",69,1495141860000
"15581",69,1495141920000
"15582",69,1495141980000
"15583",69,1495142040000
"15584",69,1495142100000
"15585",69.4964,1495142160000
"15586",69.8088,1495142220000
"15587",69.938,1495142280000
"15588",69.9804,1495142340000
"15589",69.9931666666667,1495142400000
"15590",69.9978,1495142460000
"15591",69.814,1495142520000
"15592",69.3912,1495142580000
"15593",69.135,1495142640000
"15594",69.0436,1495142700000
"15595",69.014,1495142760000
"15596",69.0046,1495142820000
"15597",68.6462,1495142880000
"15598",68.209,1495142940000
"15599",68.0666,1.495143e+12
"15600",68.0228333333333,1495143060000
"15601",68.0076,1495143120000
"15602",68.0023333333333,1495143180000
"15603",67.7562,1495143240000
"15604",67.2611666666667,1495143300000
"15605",66.7296,1495143360000
"15606",66.236,1495143420000
"15607",66.0748,1495143480000
"15608",66.0284,1495143540000
"15609",66.0093333333333,1495143600000
"15610",66.0032,1495143660000
"15611",66.0011666666667,1495143720000
"15612",66.0002,1495143780000
"15613",66,1495143840000
"15614",66,1495143900000
"15615",66,1495143960000
"15616",66,1495144020000
"15617",66.0666,1495144080000
"15618",66.3433333333333,1495144140000
"15619",66.207,1495144200000
"15620",66.0666666666667,1495144260000
"15621",66.0214,1495144320000
"15622",66.0075,1495144380000
"15623",66.0024,1495144440000
"15624",66.0006666666667,1495144500000
"15625",66,1495144560000
"15626",66,1495144620000
"15627",66,1495144680000
"15628",66,1495144740000
"15629",66,1495144800000
"15630",66,1495144860000
"15631",66,1495144920000
"15632",66,1495144980000
"15633",66,1495145040000
"15634",66,1495145100000
"15635",66,1495145160000
"15636",66,1495145220000
"15637",66,1495145280000
"15638",66,1495145340000
"15639",66,1495145400000
"15640",66,1495145460000
"15641",66,1495145520000
"15642",66,1495145580000
"15643",66,1495145640000
"15644",66,1495145700000
"15645",66,1495145760000
"15646",66,1495145820000
"15647",66,1495145880000
"15648",66,1495145940000
"15649",66,1.495146e+12
"15650",66,1495146060000
"15651",66.1776,1495146120000
"15652",66.1432,1495146180000
"15653",66.0463333333333,1495146240000
"15654",66.1926,1495146300000
"15655",66.1355,1495146360000
"15656",66.1776,1495146420000
"15657",66.1706666666667,1495146480000
"15658",66.5504,1495146540000
"15659",66.845,1495146600000
"15660",66.9496,1495146660000
"15661",66.984,1495146720000
"15662",66.4986,1495146780000
"15663",66.1886,1495146840000
"15664",66.2463333333333,1495146900000
"15665",66.383,1495146960000
"15666",66.3975,1495147020000
"15667",66.5756,1495147080000
"15668",66.2186666666667,1495147140000
"15669",66.0694,1495147200000
"15670",66.0238333333333,1495147260000
"15671",66.0076,1495147320000
"15672",66.0026666666667,1495147380000
"15673",66.0008,1495147440000
"15674",66,1495147500000
"15675",66,1495147560000
"15676",66,1495147620000
"15677",66,1495147680000
"15678",66,1495147740000
"15679",66,1495147800000
"15680",66,1495147860000
"15681",66,1495147920000
"15682",66,1495147980000
"15683",66,1495148040000
"15684",66,1495148100000
"15685",66,1495148160000
"15686",66,1495148220000
"15687",66,1495148280000
"15688",66,1495148340000
"15689",66,1495148400000
"15690",66,1495148460000
"15691",66,1495148520000
"15692",66,1495148580000
"15693",66,1495148640000
"15694",66,1495148700000
"15695",66,1495148760000
"15696",66,1495148820000
"15697",66,1495148880000
"15698",66,1495148940000
"15699",66,1.495149e+12
"15700",66,1495149060000
"15701",66,1495149120000
"15702",66,1495149180000
"15703",66,1495149240000
"15704",66,1495149300000
"15705",66,1495149360000
"15706",66,1495149420000
"15707",66,1495149480000
"15708",66,1495149540000
"15709",66,1495149600000
"15710",66,1495149660000
"15711",66,1495149720000
"15712",66,1495149780000
"15713",66.0555,1495149840000
"15714",66.2146,1495149900000
"15715",66.0696666666667,1495149960000
"15716",66.0222,1495150020000
"15717",66.2175,1495150080000
"15718",66.4536,1495150140000
"15719",66.638,1495150200000
"15720",66.8318,1495150260000
"15721",66.9362,1495150320000
"15722",66.9793333333333,1495150380000
"15723",66.9932,1495150440000
"15724",66.9975,1495150500000
"15725",66.999,1495150560000
"15726",67,1495150620000
"15727",67,1495150680000
"15728",67,1495150740000
"15729",67.1332,1495150800000
"15730",67.1563333333333,1495150860000
"15731",67.0498,1495150920000
"15732",67.1522,1495150980000
"15733",67.1626666666667,1495151040000
"15734",67.0516,1495151100000
"15735",67.2215,1495151160000
"15736",67.7194,1495151220000
"15737",67.9093333333333,1495151280000
"15738",67.9714,1495151340000
"15739",67.99,1495151400000
"15740",67.997,1495151460000
"15741",67.999,1495151520000
"15742",68,1495151580000
"15743",68,1495151640000
"15744",68,1495151700000
"15745",68,1495151760000
"15746",68,1495151820000
"15747",68,1495151880000
"15748",68,1495151940000
"15749",68,1.495152e+12
"15750",68,1495152060000
"15751",68,1495152120000
"15752",68,1495152180000
"15753",68,1495152240000
"15754",68,1495152300000
"15755",68,1495152360000
"15756",68,1495152420000
"15757",68,1495152480000
"15758",68,1495152540000
"15759",68,1495152600000
"15760",68,1495152660000
"15761",68,1495152720000
"15762",68,1495152780000
"15763",68,1495152840000
"15764",68,1495152900000
"15765",68,1495152960000
"15766",68,1495153020000
"15767",68,1495153080000
"15768",68,1495153140000
"15769",68,1495153200000
"15770",68,1495153260000
"15771",68,1495153320000
"15772",68,1495153380000
"15773",68,1495153440000
"15774",68,1495153500000
"15775",68,1495153560000
"15776",68,1495153620000
"15777",68,1495153680000
"15778",68,1495153740000
"15779",68,1495153800000
"15780",68,1495153860000
"15781",68,1495153920000
"15782",68,1495153980000
"15783",68,1495154040000
"15784",68,1495154100000
"15785",68,1495154160000
"15786",68,1495154220000
"15787",68,1495154280000
"15788",68.1332,1495154340000
"15789",68.6644,1495154400000
"15790",68.8838333333334,1495154460000
"15791",68.9622,1495154520000
"15792",68.9876666666667,1495154580000
"15793",68.9964,1495154640000
"15794",68.9985,1495154700000
"15795",68.9998,1495154760000
"15796",69,1495154820000
"15797",69.2516,1495154880000
"15798",69.4446666666667,1495154940000
"15799",69.2668,1.495155e+12
"15800",69.093,1495155060000
"15801",69.0318333333333,1495155120000
"15802",69.0104,1495155180000
"15803",69.0033333333333,1495155240000
"15804",69.001,1495155300000
"15805",69.0001666666667,1495155360000
"15806",69,1495155420000
"15807",69,1495155480000
"15808",69,1495155540000
"15809",69,1495155600000
"15810",69,1495155660000
"15811",69,1495155720000
"15812",68.9445,1495155780000
"15813",68.4294,1495155840000
"15814",68.1393333333333,1495155900000
"15815",68.0444,1495155960000
"15816",68.0153333333333,1495156020000
"15817",68.0048,1495156080000
"15818",68.0016666666667,1495156140000
"15819",68.0004,1495156200000
"15820",68,1495156260000
"15821",68,1495156320000
"15822",68,1495156380000
"15823",68,1495156440000
"15824",68,1495156500000
"15825",68,1495156560000
"15826",68,1495156620000
"15827",68,1495156680000
"15828",68,1495156740000
"15829",68,1495156800000
"15830",68,1495156860000
"15831",68,1495156920000
"15832",68,1495156980000
"15833",68,1495157040000
"15834",68,1495157100000
"15835",68,1495157160000
"15836",68,1495157220000
"15837",68,1495157280000
"15838",68,1495157340000
"15839",68,1495157400000
"15840",68,1495157460000
"15841",68,1495157520000
"15842",68,1495157580000
"15843",68,1495157640000
"15844",68,1495157700000
"15845",68,1495157760000
"15846",68,1495157820000
"15847",68,1495157880000
"15848",68,1495157940000
"15849",68,1.495158e+12
"15850",68,1495158060000
"15851",68,1495158120000
"15852",68,1495158180000
"15853",68,1495158240000
"15854",68,1495158300000
"15855",68,1495158360000
"15856",68,1495158420000
"15857",68,1495158480000
"15858",68.2963333333333,1495158540000
"15859",68.776,1495158600000
"15860",68.9225,1495158660000
"15861",68.975,1495158720000
"15862",68.991,1495158780000
"15863",68.9971666666667,1495158840000
"15864",68.9988,1495158900000
"15865",69,1495158960000
"15866",69,1495159020000
"15867",69,1495159080000
"15868",69,1495159140000
"15869",69,1495159200000
"15870",69,1495159260000
"15871",69,1495159320000
"15872",69,1495159380000
"15873",69,1495159440000
"15874",69,1495159500000
"15875",69,1495159560000
"15876",69,1495159620000
"15877",69,1495159680000
"15878",69,1495159740000
"15879",69,1495159800000
"15880",69,1495159860000
"15881",69,1495159920000
"15882",69,1495159980000
"15883",69,1495160040000
"15884",69,1495160100000
"15885",69,1495160160000
"15886",69,1495160220000
"15887",68.469,1495160280000
"15888",68.3938,1495160340000
"15889",68.7905,1495160400000
"15890",68.932,1495160460000
"15891",68.447,1495160520000
"15892",68.1424,1495160580000
"15893",68.0491666666667,1495160640000
"15894",68.0162,1495160700000
"15895",68.005,1495160760000
"15896",68.0014,1495160820000
"15897",68.0006,1495160880000
"15898",68,1495160940000
"15899",68,1.495161e+12
"15900",68,1495161060000
"15901",68,1495161120000
"15902",68,1495161180000
"15903",68,1495161240000
"15904",68,1495161300000
"15905",68,1495161360000
"15906",68,1495161420000
"15907",68,1495161480000
"15908",68,1495161540000
"15909",68,1495161600000
"15910",68,1495161660000
"15911",68,1495161720000
"15912",68,1495161780000
"15913",68,1495161840000
"15914",68,1495161900000
"15915",68,1495161960000
"15916",68,1495162020000
"15917",68,1495162080000
"15918",68,1495162140000
"15919",68,1495162200000
"15920",68,1495162260000
"15921",68,1495162320000
"15922",68,1495162380000
"15923",68,1495162440000
"15924",68,1495162500000
"15925",68,1495162560000
"15926",68,1495162620000
"15927",68,1495162680000
"15928",68,1495162740000
"15929",68,1495162800000
"15930",68,1495162860000
"15931",68,1495162920000
"15932",68,1495162980000
"15933",68,1495163040000
"15934",68,1495163100000
"15935",68,1495163160000
"15936",68,1495163220000
"15937",68,1495163280000
"15938",68,1495163340000
"15939",68,1495163400000
"15940",68,1495163460000
"15941",68,1495163520000
"15942",68,1495163580000
"15943",68,1495163640000
"15944",68,1495163700000
"15945",68,1495163760000
"15946",68,1495163820000
"15947",68,1495163880000
"15948",68,1495163940000
"15949",68,1.495164e+12
"15950",68,1495164060000
"15951",68,1495164120000
"15952",68,1495164180000
"15953",68,1495164240000
"15954",68,1495164300000
"15955",68,1495164360000
"15956",68,1495164420000
"15957",68,1495164480000
"15958",68,1495164540000
"15959",68,1495164600000
"15960",68,1495164660000
"15961",68,1495164720000
"15962",68,1495164780000
"15963",68,1495164840000
"15964",68,1495164900000
"15965",68,1495164960000
"15966",68,1495165020000
"15967",68,1495165080000
"15968",68,1495165140000
"15969",68,1495165200000
"15970",68,1495165260000
"15971",68,1495165320000
"15972",68,1495165380000
"15973",68,1495165440000
"15974",68,1495165500000
"15975",68,1495165560000
"15976",68,1495165620000
"15977",68,1495165680000
"15978",68,1495165740000
"15979",68,1495165800000
"15980",68,1495165860000
"15981",68,1495165920000
"15982",68,1495165980000
"15983",68,1495166040000
"15984",68,1495166100000
"15985",68,1495166160000
"15986",68,1495166220000
"15987",68,1495166280000
"15988",68,1495166340000
"15989",68,1495166400000
"15990",68,1495166460000
"15991",68,1495166520000
"15992",68,1495166580000
"15993",68,1495166640000
"15994",68,1495166700000
"15995",68,1495166760000
"15996",68,1495166820000
"15997",68,1495166880000
"15998",68,1495166940000
"15999",68,1.495167e+12
"16000",68,1495167060000
"16001",68,1495167120000
"16002",68,1495167180000
"16003",68,1495167240000
"16004",68,1495167300000
"16005",68,1495167360000
"16006",68,1495167420000
"16007",68,1495167480000
"16008",68,1495167540000
