"","X0.0","X1494207000000"
"13093",59,1494992640000
"13094",56.6666666666667,1494992700000
"13095",45.6,1494992760000
"13096",57.3333333333333,1494992820000
"13097",46,1494992880000
"13098",17.6,1494992940000
"13099",56.5,1.494993e+12
"13100",17.6,1494993060000
"13101",0,1494993120000
"13102",0,1494993180000
"13103",0,1494993240000
"13104",36,1494993300000
"13105",56.8333333333333,1494993360000
"13106",56.8,1494993420000
"13107",42.8333333333333,1494993480000
"13108",2,1494993540000
"13109",0,1494993600000
"13110",0,1494993660000
"13111",0,1494993720000
"13112",0,1494993780000
"13113",45.6,1494993840000
"13114",17.5,1494993900000
"13115",0,1494993960000
"13116",0,1494994020000
"13117",0,1494994080000
"13118",0,1494994140000
"13119",0,1494994200000
"13120",0,1494994260000
"13121",0,1494994320000
"13122",0,1494994380000
"13123",0,1494994440000
"13124",0,1494994500000
"13125",0,1494994560000
"13126",0,1494994620000
"13127",0,1494994680000
"13128",0,1494994740000
"13129",0,1494994800000
"13130",0,1494994860000
"13131",0,1494994920000
"13132",0,1494994980000
"13133",0,1494995040000
"13134",0,1494995100000
"13135",0,1494995160000
"13136",0,1494995220000
"13137",0,1494995280000
"13138",0,1494995340000
"13139",0,1494995400000
"13140",0,1494995460000
"13141",0,1494995520000
"13142",0,1494995580000
"13143",0,1494995640000
"13144",0,1494995700000
"13145",0,1494995760000
"13146",0,1494995820000
"13147",0,1494995880000
"13148",0,1494995940000
"13149",0,1.494996e+12
"13150",0,1494996060000
"13151",0,1494996120000
"13152",0,1494996180000
"13153",0,1494996240000
"13154",0,1494996300000
"13155",0,1494996360000
"13156",0,1494996420000
"13157",0,1494996480000
"13158",0,1494996540000
"13159",0,1494996600000
"13160",0,1494996660000
"13161",0,1494996720000
"13162",0,1494996780000
"13163",0,1494996840000
"13164",0,1494996900000
"13165",0,1494996960000
"13166",0,1494997020000
"13167",0,1494997080000
"13168",0,1494997140000
"13169",0,1494997200000
"13170",0,1494997260000
"13171",0,1494997320000
"13172",0,1494997380000
"13173",0,1494997440000
"13174",0,1494997500000
"13175",0,1494997560000
"13176",0,1494997620000
"13177",0,1494997680000
"13178",0,1494997740000
"13179",0,1494997800000
"13180",0,1494997860000
"13181",0,1494997920000
"13182",0,1494997980000
"13183",0,1494998040000
"13184",0,1494998100000
"13185",0,1494998160000
"13186",0,1494998220000
"13187",0,1494998280000
"13188",0,1494998340000
"13189",0,1494998400000
"13190",0,1494998460000
"13191",0,1494998520000
"13192",0,1494998580000
"13193",0,1494998640000
"13194",0,1494998700000
"13195",0,1494998760000
"13196",0,1494998820000
"13197",0,1494998880000
"13198",0,1494998940000
"13199",0,1.494999e+12
"13200",0,1494999060000
"13201",0,1494999120000
"13202",0,1494999180000
"13203",0,1494999240000
"13204",0,1494999300000
"13205",0,1494999360000
"13206",0,1494999420000
"13207",0,1494999480000
"13208",0,1494999540000
"13209",0,1494999600000
"13210",0,1494999660000
"13211",0,1494999720000
"13212",0,1494999780000
"13213",0,1494999840000
"13214",0,1494999900000
"13215",0,1494999960000
"13216",0,1495000020000
"13217",0,1495000080000
"13218",0,1495000140000
"13219",0,1495000200000
"13220",0,1495000260000
"13221",0,1495000320000
"13222",0,1495000380000
"13223",0,1495000440000
"13224",0,1495000500000
"13225",0,1495000560000
"13226",0,1495000620000
"13227",0,1495000680000
"13228",0,1495000740000
"13229",0,1495000800000
"13230",0,1495000860000
"13231",0,1495000920000
"13232",0,1495000980000
"13233",0,1495001040000
"13234",0,1495001100000
"13235",0,1495001160000
"13236",0,1495001220000
"13237",0,1495001280000
"13238",0,1495001340000
"13239",0,1495001400000
"13240",0,1495001460000
"13241",0,1495001520000
"13242",0,1495001580000
"13243",0,1495001640000
"13244",0,1495001700000
"13245",0,1495001760000
"13246",0,1495001820000
"13247",0,1495001880000
"13248",0,1495001940000
"13249",0,1.495002e+12
"13250",0,1495002060000
"13251",0,1495002120000
"13252",0,1495002180000
"13253",0,1495002240000
"13254",0,1495002300000
"13255",0,1495002360000
"13256",0,1495002420000
"13257",0,1495002480000
"13258",0,1495002540000
"13259",0,1495002600000
"13260",0,1495002660000
"13261",0,1495002720000
"13262",0,1495002780000
"13263",0,1495002840000
"13264",0,1495002900000
"13265",0,1495002960000
"13266",0,1495003020000
"13267",0,1495003080000
"13268",0,1495003140000
"13269",0,1495003200000
"13270",0,1495003260000
"13271",0,1495003320000
"13272",0,1495003380000
"13273",0,1495003440000
"13274",0,1495003500000
"13275",0,1495003560000
"13276",0,1495003620000
"13277",0,1495003680000
"13278",0,1495003740000
"13279",0,1495003800000
"13280",0,1495003860000
"13281",0,1495003920000
"13282",0,1495003980000
"13283",0,1495004040000
"13284",0,1495004100000
"13285",0,1495004160000
"13286",0,1495004220000
"13287",0,1495004280000
"13288",0,1495004340000
"13289",0,1495004400000
"13290",0,1495004460000
"13291",0,1495004520000
"13292",0,1495004580000
"13293",0,1495004640000
"13294",0,1495004700000
"13295",0,1495004760000
"13296",0,1495004820000
"13297",0,1495004880000
"13298",0,1495004940000
"13299",0,1.495005e+12
"13300",0,1495005060000
"13301",0,1495005120000
"13302",0,1495005180000
"13303",0,1495005240000
"13304",0,1495005300000
"13305",0,1495005360000
"13306",0,1495005420000
"13307",0,1495005480000
"13308",0,1495005540000
"13309",0,1495005600000
"13310",0,1495005660000
"13311",0,1495005720000
"13312",0,1495005780000
"13313",0,1495005840000
"13314",0,1495005900000
"13315",0,1495005960000
"13316",0,1495006020000
"13317",0,1495006080000
"13318",0,1495006140000
"13319",0,1495006200000
"13320",0,1495006260000
"13321",0,1495006320000
"13322",0,1495006380000
"13323",0,1495006440000
"13324",0,1495006500000
"13325",0,1495006560000
"13326",0,1495006620000
"13327",0,1495006680000
"13328",0,1495006740000
"13329",0,1495006800000
"13330",0,1495006860000
"13331",0,1495006920000
"13332",0,1495006980000
"13333",0,1495007040000
"13334",0,1495007100000
"13335",0,1495007160000
"13336",0,1495007220000
"13337",0,1495007280000
"13338",0,1495007340000
"13339",0,1495007400000
"13340",0,1495007460000
"13341",0,1495007520000
"13342",0,1495007580000
"13343",0,1495007640000
"13344",0,1495007700000
"13345",0,1495007760000
"13346",0,1495007820000
"13347",0,1495007880000
"13348",0,1495007940000
"13349",0,1.495008e+12
"13350",0,1495008060000
"13351",0,1495008120000
"13352",0,1495008180000
"13353",0,1495008240000
"13354",0,1495008300000
"13355",0,1495008360000
"13356",0,1495008420000
"13357",0,1495008480000
"13358",0,1495008540000
"13359",0,1495008600000
"13360",0,1495008660000
"13361",0,1495008720000
"13362",0,1495008780000
"13363",0,1495008840000
"13364",0,1495008900000
"13365",0,1495008960000
"13366",0,1495009020000
"13367",0,1495009080000
"13368",0,1495009140000
"13369",0,1495009200000
"13370",0,1495009260000
"13371",0,1495009320000
"13372",0,1495009380000
"13373",0,1495009440000
"13374",34,1495009500000
"13375",48.6666666666667,1495009560000
"13376",8.4,1495009620000
"13377",10,1495009680000
"13378",44.8,1495009740000
"13379",4.4,1495009800000
"13380",0,1495009860000
"13381",0,1495009920000
"13382",0,1495009980000
"13383",0,1495010040000
"13384",0,1495010100000
"13385",0,1495010160000
"13386",46.3333333333333,1495010220000
"13387",49.8,1495010280000
"13388",25.6666666666667,1495010340000
"13389",50.2,1495010400000
"13390",20,1495010460000
"13391",43.5,1495010520000
"13392",45,1495010580000
"13393",20,1495010640000
"13394",0,1495010700000
"13395",25.3333333333333,1495010760000
"13396",12.8,1495010820000
"13397",49,1495010880000
"13398",6,1495010940000
"13399",0,1.495011e+12
"13400",42,1495011060000
"13401",51.5,1495011120000
"13402",55.2,1495011180000
"13403",53,1495011240000
"13404",38.6666666666667,1495011300000
"13405",13.6,1495011360000
"13406",37.3333333333333,1495011420000
"13407",38.6,1495011480000
"13408",36.3333333333333,1495011540000
"13409",47,1495011600000
"13410",59.8333333333333,1495011660000
"13411",56.8,1495011720000
"13412",58.8333333333333,1495011780000
"13413",58.2,1495011840000
"13414",57.4,1495011900000
"13415",20,1495011960000
"13416",19,1495012020000
"13417",44,1495012080000
"13418",50,1495012140000
"13419",57.2,1495012200000
"13420",58.1666666666667,1495012260000
"13421",58.2,1495012320000
"13422",48,1495012380000
"13423",9,1495012440000
"13424",0,1495012500000
"13425",0,1495012560000
"13426",0,1495012620000
"13427",0,1495012680000
"13428",0,1495012740000
"13429",0,1495012800000
"13430",44,1495012860000
"13431",39.5,1495012920000
"13432",16.8,1495012980000
"13433",46.8,1495013040000
"13434",57.8333333333333,1495013100000
"13435",49.8,1495013160000
"13436",52.6666666666667,1495013220000
"13437",60,1495013280000
"13438",31,1495013340000
"13439",0,1495013400000
"13440",0,1495013460000
"13441",47.6,1495013520000
"13442",52.3333333333333,1495013580000
"13443",30,1495013640000
"13444",29.4,1495013700000
"13445",28.1666666666667,1495013760000
"13446",56.2,1495013820000
"13447",54,1495013880000
"13448",10.8,1495013940000
"13449",40.5,1.495014e+12
"13450",30.6,1495014060000
"13451",46.6666666666667,1495014120000
"13452",58.2,1495014180000
"13453",46,1495014240000
"13454",8,1495014300000
"13455",0,1495014360000
"13456",0,1495014420000
"13457",0,1495014480000
"13458",0,1495014540000
"13459",0,1495014600000
"13460",29.3333333333333,1495014660000
"13461",17.6,1495014720000
"13462",27,1495014780000
"13463",32,1495014840000
"13464",13.3333333333333,1495014900000
"13465",0,1495014960000
"13466",0,1495015020000
"13467",0,1495015080000
"13468",39,1495015140000
"13469",7.5,1495015200000
"13470",12,1495015260000
"13471",29,1495015320000
"13472",0,1495015380000
"13473",0,1495015440000
"13474",44.4,1495015500000
"13475",14,1495015560000
"13476",0,1495015620000
"13477",0,1495015680000
"13478",0,1495015740000
"13479",12,1495015800000
"13480",27,1495015860000
"13481",34.4,1495015920000
"13482",4.33333333333333,1495015980000
"13483",0,1495016040000
"13484",0,1495016100000
"13485",0,1495016160000
"13486",51.6666666666667,1495016220000
"13487",15.2,1495016280000
"13488",30,1495016340000
"13489",31.6,1495016400000
"13490",12.8,1495016460000
"13491",0,1495016520000
"13492",0,1495016580000
"13493",0,1495016640000
"13494",0,1495016700000
"13495",0,1495016760000
"13496",12,1495016820000
"13497",25,1495016880000
"13498",0,1495016940000
"13499",0,1.495017e+12
"13500",41.6,1495017060000
"13501",34,1495017120000
"13502",29.6666666666667,1495017180000
"13503",18.4,1495017240000
"13504",0,1495017300000
"13505",0,1495017360000
"13506",18.3333333333333,1495017420000
"13507",44,1495017480000
"13508",10,1495017540000
"13509",0,1495017600000
"13510",25,1495017660000
"13511",12,1495017720000
"13512",0,1495017780000
"13513",0,1495017840000
"13514",0,1495017900000
"13515",31.6666666666667,1495017960000
"13516",13.6,1495018020000
"13517",48.3333333333333,1495018080000
"13518",40,1495018140000
"13519",1.66666666666667,1495018200000
"13520",0,1495018260000
"13521",0,1495018320000
"13522",0,1495018380000
"13523",0,1495018440000
"13524",0,1495018500000
"13525",0,1495018560000
"13526",0,1495018620000
"13527",22,1495018680000
"13528",16.6666666666667,1495018740000
"13529",20,1495018800000
"13530",13.3333333333333,1495018860000
"13531",0,1495018920000
"13532",0,1495018980000
"13533",0,1495019040000
"13534",0,1495019100000
"13535",0,1495019160000
"13536",0,1495019220000
"13537",0,1495019280000
"13538",0,1495019340000
"13539",0,1495019400000
"13540",0,1495019460000
"13541",26.6666666666667,1495019520000
"13542",33.2,1495019580000
"13543",3.66666666666667,1495019640000
"13544",0,1495019700000
"13545",0,1495019760000
"13546",47.8,1495019820000
"13547",36.8333333333333,1495019880000
"13548",14,1495019940000
"13549",54.4,1.49502e+12
"13550",29.3333333333333,1495020060000
"13551",22,1495020120000
"13552",0,1495020180000
"13553",0,1495020240000
"13554",33,1495020300000
"13555",0,1495020360000
"13556",0,1495020420000
"13557",0,1495020480000
"13558",39.3333333333333,1495020540000
"13559",48.4,1495020600000
"13560",7.2,1495020660000
"13561",38.8333333333333,1495020720000
"13562",45.4,1495020780000
"13563",35.8333333333333,1495020840000
"13564",0.2,1495020900000
"13565",24,1495020960000
"13566",10.8,1495021020000
"13567",0,1495021080000
"13568",12,1495021140000
"13569",35,1495021200000
"13570",45.8,1495021260000
"13571",48.4,1495021320000
"13572",14.6666666666667,1495021380000
"13573",0,1495021440000
"13574",0,1495021500000
"13575",0,1495021560000
"13576",0,1495021620000
"13577",0,1495021680000
"13578",0,1495021740000
"13579",0,1495021800000
"13580",0,1495021860000
"13581",12,1495021920000
"13582",55.8,1495021980000
"13583",14,1495022040000
"13584",35.6,1495022100000
"13585",55.1666666666667,1495022160000
"13586",16,1495022220000
"13587",19.1666666666667,1495022280000
"13588",55,1495022340000
"13589",28,1495022400000
"13590",0,1495022460000
"13591",0,1495022520000
"13592",0,1495022580000
"13593",0,1495022640000
"13594",0,1495022700000
"13595",12,1495022760000
"13596",58.5,1495022820000
"13597",40.8,1495022880000
"13598",57,1495022940000
"13599",17.6,1.495023e+12
"13600",0,1495023060000
"13601",39,1495023120000
"13602",40.8333333333333,1495023180000
"13603",40,1495023240000
"13604",49.5,1495023300000
"13605",53.4,1495023360000
"13606",48.6,1495023420000
"13607",56.6666666666667,1495023480000
"13608",47.4,1495023540000
"13609",53.1666666666667,1495023600000
"13610",42.2,1495023660000
"13611",34.5,1495023720000
"13612",22.8,1495023780000
"13613",52.3333333333333,1495023840000
"13614",44.8,1495023900000
"13615",51,1495023960000
"13616",54.4,1495024020000
"13617",53.4,1495024080000
"13618",58.5,1495024140000
"13619",40,1495024200000
"13620",52.8333333333333,1495024260000
"13621",43.4,1495024320000
"13622",15.5,1495024380000
"13623",39,1495024440000
"13624",40,1495024500000
"13625",57.8,1495024560000
"13626",42.8,1495024620000
"13627",43.6666666666667,1495024680000
"13628",16,1495024740000
"13629",28.3333333333333,1495024800000
"13630",20,1495024860000
"13631",30.5,1495024920000
"13632",18.6,1495024980000
"13633",49.6666666666667,1495025040000
"13634",47.4,1495025100000
"13635",51.5,1495025160000
"13636",49.8,1495025220000
"13637",51.6,1495025280000
"13638",29.1666666666667,1495025340000
"13639",56.8,1495025400000
"13640",19.1666666666667,1495025460000
"13641",0,1495025520000
"13642",48,1495025580000
"13643",58.6,1495025640000
"13644",56.3333333333333,1495025700000
"13645",41.6,1495025760000
"13646",2.33333333333333,1495025820000
"13647",0,1495025880000
"13648",30,1495025940000
"13649",31,1.495026e+12
"13650",0.2,1495026060000
"13651",31.5,1495026120000
"13652",7.8,1495026180000
"13653",0,1495026240000
"13654",57,1495026300000
"13655",43.1666666666667,1495026360000
"13656",7.8,1495026420000
"13657",0,1495026480000
"13658",0,1495026540000
"13659",43.2,1495026600000
"13660",37.5,1495026660000
"13661",46.6,1495026720000
"13662",25,1495026780000
"13663",24,1495026840000
"13664",43.3333333333333,1495026900000
"13665",52.4,1495026960000
"13666",47.3333333333333,1495027020000
"13667",35,1495027080000
"13668",0.833333333333333,1495027140000
"13669",0,1495027200000
"13670",39.6,1495027260000
"13671",49.3333333333333,1495027320000
"13672",29,1495027380000
"13673",53.5,1495027440000
