"","X23.0","X1494207000000"
"15709",25,1495149600000
"15710",25,1495149660000
"15711",25,1495149720000
"15712",25,1495149780000
"15713",25,1495149840000
"15714",25,1495149900000
"15715",25,1495149960000
"15716",25,1495150020000
"15717",24.7903333333333,1495150080000
"15718",24.5492,1495150140000
"15719",24.3626666666667,1495150200000
"15720",24.1686,1495150260000
"15721",24.0638,1495150320000
"15722",24.0206666666667,1495150380000
"15723",24.0068,1495150440000
"15724",24.0025,1495150500000
"15725",24.001,1495150560000
"15726",24,1495150620000
"15727",24,1495150680000
"15728",24,1495150740000
"15729",24,1495150800000
"15730",24,1495150860000
"15731",24,1495150920000
"15732",24,1495150980000
"15733",24,1495151040000
"15734",24,1495151100000
"15735",24,1495151160000
"15736",24,1495151220000
"15737",24,1495151280000
"15738",24,1495151340000
"15739",24,1495151400000
"15740",24,1495151460000
"15741",24,1495151520000
"15742",24,1495151580000
"15743",24,1495151640000
"15744",24,1495151700000
"15745",24,1495151760000
"15746",24,1495151820000
"15747",24,1495151880000
"15748",24,1495151940000
"15749",24,1.495152e+12
"15750",24,1495152060000
"15751",24,1495152120000
"15752",24,1495152180000
"15753",24,1495152240000
"15754",24,1495152300000
"15755",24,1495152360000
"15756",24,1495152420000
"15757",24,1495152480000
"15758",24,1495152540000
"15759",24,1495152600000
"15760",24,1495152660000
"15761",24,1495152720000
"15762",24,1495152780000
"15763",24,1495152840000
"15764",24,1495152900000
"15765",24,1495152960000
"15766",24,1495153020000
"15767",24,1495153080000
"15768",24,1495153140000
"15769",24,1495153200000
"15770",24,1495153260000
"15771",24,1495153320000
"15772",23.7903333333333,1495153380000
"15773",23.7712,1495153440000
"15774",23.467,1495153500000
"15775",23.446,1495153560000
"15776",23.8088333333333,1495153620000
"15777",23.9378,1495153680000
"15778",23.9782,1495153740000
"15779",23.7825,1495153800000
"15780",23.902,1495153860000
"15781",23.9683333333333,1495153920000
"15782",23.99,1495153980000
"15783",23.9963333333333,1495154040000
"15784",23.9988,1495154100000
"15785",23.9996666666667,1495154160000
"15786",24,1495154220000
"15787",24,1495154280000
"15788",24,1495154340000
"15789",24,1495154400000
"15790",24,1495154460000
"15791",24,1495154520000
"15792",24,1495154580000
"15793",24,1495154640000
"15794",24,1495154700000
"15795",24,1495154760000
"15796",24,1495154820000
"15797",24,1495154880000
"15798",24,1495154940000
"15799",24,1.495155e+12
"15800",24,1495155060000
"15801",24,1495155120000
"15802",24,1495155180000
"15803",24,1495155240000
"15804",24,1495155300000
"15805",24,1495155360000
"15806",24,1495155420000
"15807",24,1495155480000
"15808",24,1495155540000
"15809",24,1495155600000
"15810",24,1495155660000
"15811",24,1495155720000
"15812",24,1495155780000
"15813",24,1495155840000
"15814",24,1495155900000
"15815",24,1495155960000
"15816",24,1495156020000
"15817",24,1495156080000
"15818",24,1495156140000
"15819",24,1495156200000
"15820",24,1495156260000
"15821",24,1495156320000
"15822",24,1495156380000
"15823",24,1495156440000
"15824",24,1495156500000
"15825",24,1495156560000
"15826",24,1495156620000
"15827",24,1495156680000
"15828",24,1495156740000
"15829",24,1495156800000
"15830",24,1495156860000
"15831",24,1495156920000
"15832",24,1495156980000
"15833",24,1495157040000
"15834",24,1495157100000
"15835",24,1495157160000
"15836",24,1495157220000
"15837",24,1495157280000
"15838",24,1495157340000
"15839",24,1495157400000
"15840",24,1495157460000
"15841",24,1495157520000
"15842",24,1495157580000
"15843",24,1495157640000
"15844",24,1495157700000
"15845",24,1495157760000
"15846",24,1495157820000
"15847",24,1495157880000
"15848",24,1495157940000
"15849",24,1.495158e+12
"15850",24,1495158060000
"15851",24,1495158120000
"15852",24,1495158180000
"15853",24,1495158240000
"15854",24,1495158300000
"15855",24,1495158360000
"15856",24,1495158420000
"15857",24,1495158480000
"15858",24,1495158540000
"15859",24,1495158600000
"15860",24,1495158660000
"15861",24,1495158720000
"15862",24,1495158780000
"15863",24,1495158840000
"15864",24,1495158900000
"15865",24,1495158960000
"15866",24,1495159020000
"15867",24,1495159080000
"15868",24,1495159140000
"15869",24,1495159200000
"15870",24,1495159260000
"15871",24,1495159320000
"15872",24,1495159380000
"15873",24,1495159440000
"15874",24,1495159500000
"15875",24,1495159560000
"15876",24,1495159620000
"15877",24,1495159680000
"15878",24,1495159740000
"15879",24,1495159800000
"15880",24,1495159860000
"15881",24,1495159920000
"15882",24,1495159980000
"15883",24,1495160040000
"15884",24,1495160100000
"15885",24,1495160160000
"15886",24,1495160220000
"15887",23.889,1495160280000
"15888",23.8322,1495160340000
"15889",23.6766666666667,1495160400000
"15890",23.671,1495160460000
"15891",23.3626666666667,1495160520000
"15892",23.1156,1495160580000
"15893",23.0396666666667,1495160640000
"15894",23.0128,1495160700000
"15895",23.0046,1495160760000
"15896",23.0016666666667,1495160820000
"15897",23.0006,1495160880000
"15898",23,1495160940000
"15899",23,1.495161e+12
"15900",23,1495161060000
"15901",23,1495161120000
"15902",23,1495161180000
"15903",23,1495161240000
"15904",23,1495161300000
"15905",23,1495161360000
"15906",23,1495161420000
"15907",23,1495161480000
"15908",23,1495161540000
"15909",23,1495161600000
"15910",23,1495161660000
"15911",23,1495161720000
"15912",23,1495161780000
"15913",23,1495161840000
"15914",23,1495161900000
"15915",23,1495161960000
"15916",23,1495162020000
"15917",23,1495162080000
"15918",23,1495162140000
"15919",23,1495162200000
"15920",23,1495162260000
"15921",23,1495162320000
"15922",23,1495162380000
"15923",23,1495162440000
"15924",23,1495162500000
"15925",23,1495162560000
"15926",23,1495162620000
"15927",23,1495162680000
"15928",23,1495162740000
"15929",23,1495162800000
"15930",23,1495162860000
"15931",23,1495162920000
"15932",23,1495162980000
"15933",23,1495163040000
"15934",23,1495163100000
"15935",23,1495163160000
"15936",23,1495163220000
"15937",23,1495163280000
"15938",23,1495163340000
"15939",23,1495163400000
"15940",23,1495163460000
"15941",23,1495163520000
"15942",23,1495163580000
"15943",23,1495163640000
"15944",23,1495163700000
"15945",23,1495163760000
"15946",23,1495163820000
"15947",23,1495163880000
"15948",23,1495163940000
"15949",23,1.495164e+12
"15950",23,1495164060000
"15951",23,1495164120000
"15952",23,1495164180000
"15953",23,1495164240000
"15954",23,1495164300000
"15955",23,1495164360000
"15956",23,1495164420000
"15957",23,1495164480000
"15958",23,1495164540000
"15959",23,1495164600000
"15960",23,1495164660000
"15961",23,1495164720000
"15962",23,1495164780000
"15963",23,1495164840000
"15964",23,1495164900000
"15965",23,1495164960000
"15966",23,1495165020000
"15967",23,1495165080000
"15968",23,1495165140000
"15969",23,1495165200000
"15970",23,1495165260000
"15971",23,1495165320000
"15972",23.2343333333333,1495165380000
"15973",23.0748,1495165440000
"15974",23.0284,1495165500000
"15975",23.0093333333333,1495165560000
"15976",23.0032,1495165620000
"15977",23.0011666666667,1495165680000
"15978",23.0002,1495165740000
"15979",23,1495165800000
"15980",23,1495165860000
"15981",23,1495165920000
"15982",23,1495165980000
"15983",23,1495166040000
"15984",23,1495166100000
"15985",23,1495166160000
"15986",23,1495166220000
"15987",23,1495166280000
"15988",23,1495166340000
"15989",23,1495166400000
"15990",23,1495166460000
"15991",23,1495166520000
"15992",23,1495166580000
"15993",23,1495166640000
"15994",23,1495166700000
"15995",23,1495166760000
"15996",23,1495166820000
"15997",23,1495166880000
"15998",23,1495166940000
"15999",23,1.495167e+12
"16000",23,1495167060000
"16001",23,1495167120000
"16002",23,1495167180000
"16003",23,1495167240000
"16004",23,1495167300000
"16005",23,1495167360000
"16006",23,1495167420000
"16007",23,1495167480000
"16008",23,1495167540000
"16009",23,1495167600000
"16010",23,1495167660000
"16011",23,1495167720000
"16012",23,1495167780000
"16013",23,1495167840000
"16014",23,1495167900000
"16015",23,1495167960000
"16016",23,1495168020000
"16017",23,1495168080000
"16018",23,1495168140000
"16019",23,1495168200000
"16020",23,1495168260000
"16021",23,1495168320000
"16022",23,1495168380000
"16023",23,1495168440000
"16024",23,1495168500000
"16025",23,1495168560000
"16026",23,1495168620000
"16027",23,1495168680000
"16028",23,1495168740000
"16029",23,1495168800000
"16030",23,1495168860000
"16031",23,1495168920000
"16032",23,1495168980000
"16033",23,1495169040000
"16034",23,1495169100000
"16035",23,1495169160000
"16036",23,1495169220000
"16037",23,1495169280000
"16038",23,1495169340000
"16039",23,1495169400000
"16040",23,1495169460000
"16041",23,1495169520000
"16042",23,1495169580000
"16043",23,1495169640000
"16044",23,1495169700000
"16045",23,1495169760000
"16046",23,1495169820000
"16047",23,1495169880000
"16048",23,1495169940000
"16049",23,1.49517e+12
"16050",23,1495170060000
"16051",23,1495170120000
"16052",23,1495170180000
"16053",23,1495170240000
"16054",23,1495170300000
"16055",23,1495170360000
"16056",23,1495170420000
"16057",23,1495170480000
"16058",23,1495170540000
"16059",23,1495170600000
"16060",23,1495170660000
"16061",23,1495170720000
"16062",23,1495170780000
"16063",23,1495170840000
"16064",23,1495170900000
"16065",23,1495170960000
"16066",23,1495171020000
"16067",23,1495171080000
"16068",23,1495171140000
"16069",23,1495171200000
"16070",23,1495171260000
"16071",23,1495171320000
"16072",23,1495171380000
"16073",23,1495171440000
"16074",23,1495171500000
"16075",23,1495171560000
"16076",23,1495171620000
"16077",23,1495171680000
"16078",23,1495171740000
"16079",23,1495171800000
"16080",23,1495171860000
"16081",23,1495171920000
"16082",23,1495171980000
"16083",23,1495172040000
"16084",23,1495172100000
"16085",23,1495172160000
"16086",23,1495172220000
"16087",23,1495172280000
"16088",23,1495172340000
"16089",23,1495172400000
"16090",23,1495172460000
"16091",23,1495172520000
"16092",23,1495172580000
"16093",23,1495172640000
"16094",23,1495172700000
"16095",23,1495172760000
"16096",23,1495172820000
"16097",23,1495172880000
"16098",23,1495172940000
"16099",23,1.495173e+12
"16100",23,1495173060000
"16101",23,1495173120000
"16102",23,1495173180000
"16103",23,1495173240000
"16104",23,1495173300000
"16105",23,1495173360000
"16106",23,1495173420000
"16107",23,1495173480000
"16108",23,1495173540000
"16109",23,1495173600000
"16110",23,1495173660000
"16111",23,1495173720000
"16112",23,1495173780000
"16113",23,1495173840000
"16114",23,1495173900000
"16115",23,1495173960000
"16116",23,1495174020000
"16117",23,1495174080000
"16118",23,1495174140000
"16119",23,1495174200000
"16120",23,1495174260000
"16121",23,1495174320000
"16122",23,1495174380000
"16123",23,1495174440000
"16124",23,1495174500000
"16125",23,1495174560000
"16126",23,1495174620000
"16127",22.8224,1495174680000
"16128",22.8696666666667,1495174740000
"16129",22.9576,1495174800000
"16130",22.986,1495174860000
"16131",22.9954,1495174920000
"16132",22.9982,1495174980000
"16133",22.9993333333333,1495175040000
"16134",23,1495175100000
"16135",23,1495175160000
"16136",23,1495175220000
"16137",22.815,1495175280000
"16138",22.6364,1495175340000
"16139",22.8745,1495175400000
"16140",22.737,1495175460000
"16141",22.874,1495175520000
"16142",22.9011666666667,1495175580000
"16143",22.549,1495175640000
"16144",22.2906666666667,1495175700000
"16145",22.5222,1495175760000
"16146",22.5146666666667,1495175820000
"16147",22.6134,1495175880000
"16148",22.4653333333333,1495175940000
"16149",22.3258,1.495176e+12
"16150",22.4218,1495176060000
"16151",22.28,1495176120000
"16152",22.5404,1495176180000
"16153",22.3588333333333,1495176240000
"16154",22.2502,1495176300000
"16155",22.4286666666667,1495176360000
"16156",22.4552,1495176420000
"16157",22.5395,1495176480000
"16158",22.425,1495176540000
"16159",22.4043333333333,1495176600000
"16160",22.1288,1495176660000
"16161",22.0488,1495176720000
"16162",22.2006666666667,1495176780000
"16163",22.117,1495176840000
"16164",22.0405,1495176900000
"16165",22.0132,1495176960000
"16166",22.0043333333333,1495177020000
"16167",22.068,1495177080000
"16168",22.4058333333333,1495177140000
"16169",22.1594,1495177200000
"16170",22.0516666666667,1495177260000
"16171",22.0164,1495177320000
"16172",22.3018333333333,1495177380000
"16173",22.2882,1495177440000
"16174",22.1002,1495177500000
"16175",22.0343333333333,1495177560000
"16176",22.0114,1495177620000
"16177",22.0033333333333,1495177680000
"16178",22.0014,1495177740000
"16179",22.0001666666667,1495177800000
"16180",22,1495177860000
"16181",22,1495177920000
"16182",22,1495177980000
"16183",22,1495178040000
"16184",22,1495178100000
"16185",22,1495178160000
"16186",22,1495178220000
"16187",22,1495178280000
"16188",22,1495178340000
"16189",22,1495178400000
"16190",22,1495178460000
"16191",22,1495178520000
"16192",22,1495178580000
"16193",22,1495178640000
"16194",22,1495178700000
"16195",22,1495178760000
"16196",22,1495178820000
"16197",22,1495178880000
"16198",22,1495178940000
"16199",22,1.495179e+12
"16200",22,1495179060000
"16201",22,1495179120000
"16202",22,1495179180000
"16203",22,1495179240000
"16204",22,1495179300000
"16205",22,1495179360000
"16206",22,1495179420000
"16207",22,1495179480000
"16208",22,1495179540000
"16209",22,1495179600000
"16210",22,1495179660000
"16211",22,1495179720000
"16212",22,1495179780000
"16213",22,1495179840000
"16214",22,1495179900000
"16215",22,1495179960000
"16216",22,1495180020000
"16217",22,1495180080000
"16218",22,1495180140000
"16219",22,1495180200000
"16220",22,1495180260000
"16221",22,1495180320000
"16222",22,1495180380000
"16223",22,1495180440000
"16224",22,1495180500000
"16225",22,1495180560000
"16226",22,1495180620000
"16227",22,1495180680000
"16228",22,1495180740000
"16229",22,1495180800000
"16230",22,1495180860000
"16231",22,1495180920000
"16232",22,1495180980000
"16233",22,1495181040000
"16234",22,1495181100000
"16235",22,1495181160000
"16236",22,1495181220000
"16237",22,1495181280000
"16238",22,1495181340000
"16239",22,1495181400000
"16240",22,1495181460000
"16241",22,1495181520000
"16242",22,1495181580000
"16243",22,1495181640000
"16244",22,1495181700000
"16245",22,1495181760000
"16246",22,1495181820000
"16247",22,1495181880000
"16248",22,1495181940000
"16249",22,1.495182e+12
"16250",22,1495182060000
"16251",22,1495182120000
"16252",22,1495182180000
"16253",22,1495182240000
"16254",22,1495182300000
"16255",22,1495182360000
